74.13	3.63	1.879E+24	5.1177E-15	2.899E-15	1.962E-15	1.333E-15	1.106E-15	9.263E-16	4.957E-16	2.324E-16	8.327E-18	2.742E-17	2.0615E-16	5.374E-17	1.912E-17	1.264E-18	3.227E-18	2.419E-19	2.24E-21	7.3124E-16	3.215E-16	1.44E-16	7.901E-17	5.693E-16	1.322E-16	2.904E-16	4.437E-16	5.515E-16	4.368E-19	2.163E-18	1.242E-43	3.255E-17	2.174E-15	4.925E-15	4.897E-15	9.206E-17	4.587E-19	5.167E-19	2.27E-18	8.517E-17	5.556E-18	3.231E-42
74.63	3.642	1.875E+24	5.1095E-15	2.894E-15	1.958E-15	1.33E-15	1.104E-15	9.252E-16	4.953E-16	2.323E-16	8.452E-18	2.789E-17	2.0997E-16	5.502E-17	1.984E-17	1.3076E-18	3.385E-18	2.572E-19	2.421E-21	7.3573E-16	3.2344E-16	1.452E-16	7.973E-17	5.714E-16	1.327E-16	2.924E-16	4.48E-16	5.619E-16	4.508E-19	2.259E-18	1.235E-43	3.272E-17	2.174E-15	4.93E-15	4.902E-15	9.382E-17	4.819E-19	5.44E-19	2.286E-18	8.557E-17	5.61E-18	3.214E-42
75.13	3.653	1.872E+24	5.1023E-15	2.889E-15	1.955E-15	1.328E-15	1.103E-15	9.241E-16	4.948E-16	2.321E-16	8.577E-18	2.837E-17	2.139E-16	5.633E-17	2.058E-17	1.3522E-18	3.549E-18	2.733E-19	2.614E-21	7.4022E-16	3.2548E-16	1.464E-16	8.045E-17	5.735E-16	1.332E-16	2.944E-16	4.523E-16	5.723E-16	4.652E-19	2.358E-18	1.229E-43	3.288E-17	2.174E-15	4.935E-15	4.907E-15	9.56E-17	5.061E-19	5.725E-19	2.301E-18	8.597E-17	5.665E-18	3.196E-42
75.63	3.665	1.869E+24	5.0951E-15	2.884E-15	1.951E-15	1.326E-15	1.101E-15	9.229E-16	4.943E-16	2.32E-16	8.704E-18	2.885E-17	2.1777E-16	5.766E-17	2.134E-17	1.3978E-18	3.719E-18	2.901E-19	2.82E-21	7.4462E-16	3.2742E-16	1.475E-16	8.117E-17	5.756E-16	1.337E-16	2.964E-16	4.566E-16	5.827E-16	4.798E-19	2.46E-18	1.222E-43	3.304E-17	2.174E-15	4.94E-15	4.912E-15	9.74E-17	5.312E-19	6.021E-19	2.317E-18	8.637E-17	5.72E-18	3.18E-42
76.12	3.676	1.865E+24	5.0869E-15	2.879E-15	1.947E-15	1.324E-15	1.1E-15	9.218E-16	4.939E-16	2.318E-16	8.83E-18	2.934E-17	2.2175E-16	5.9E-17	2.211E-17	1.4444E-18	3.895E-18	3.078E-19	3.04E-21	7.4912E-16	3.2947E-16	1.487E-16	8.189E-17	5.776E-16	1.341E-16	2.983E-16	4.609E-16	5.933E-16	4.947E-19	2.565E-18	1.216E-43	3.32E-17	2.174E-15	4.945E-15	4.917E-15	9.921E-17	5.572E-19	6.33E-19	2.332E-18	8.676E-17	5.775E-18	3.163E-42
76.62	3.688	1.862E+24	5.0797E-15	2.874E-15	1.944E-15	1.322E-15	1.098E-15	9.207E-16	4.934E-16	2.316E-16	8.958E-18	2.983E-17	2.2565E-16	6.035E-17	2.29E-17	1.4919E-18	4.078E-18	3.264E-19	3.273E-21	7.5353E-16	3.3142E-16	1.499E-16	8.26E-17	5.797E-16	1.346E-16	3.003E-16	4.652E-16	6.039E-16	5.099E-19	2.674E-18	1.21E-43	3.336E-17	2.174E-15	4.95E-15	4.922E-15	1.01E-16	5.842E-19	6.65E-19	2.347E-18	8.715E-17	5.83E-18	3.147E-42
77.12	3.699	1.859E+24	5.0724E-15	2.869E-15	1.94E-15	1.32E-15	1.096E-15	9.195E-16	4.929E-16	2.314E-16	9.086E-18	3.032E-17	2.2967E-16	6.173E-17	2.371E-17	1.5408E-18	4.266E-18	3.458E-19	3.522E-21	7.5794E-16	3.3337E-16	1.511E-16	8.332E-17	5.817E-16	1.351E-16	3.022E-16	4.694E-16	6.146E-16	5.254E-19	2.785E-18	1.204E-43	3.352E-17	2.174E-15	4.955E-15	4.927E-15	1.029E-16	6.121E-19	6.983E-19	2.362E-18	8.753E-17	5.885E-18	3.131E-42
77.62	3.71	1.856E+24	5.0643E-15	2.864E-15	1.937E-15	1.317E-15	1.095E-15	9.182E-16	4.923E-16	2.312E-16	9.217E-18	3.083E-17	2.3373E-16	6.313E-17	2.456E-17	1.5912E-18	4.467E-18	3.669E-19	3.797E-21	7.6247E-16	3.3542E-16	1.523E-16	8.404E-17	5.838E-16	1.355E-16	3.042E-16	4.738E-16	6.254E-16	5.415E-19	2.903E-18	1.198E-43	3.368E-17	2.175E-15	4.96E-15	4.933E-15	1.048E-16	6.419E-19	7.34E-19	2.378E-18	8.793E-17	5.941E-18	3.116E-42
78.11	3.721	1.853E+24	5.057E-15	2.859E-15	1.933E-15	1.315E-15	1.093E-15	9.171E-16	4.918E-16	2.31E-16	9.347E-18	3.133E-17	2.3788E-16	6.454E-17	2.541E-17	1.6417E-18	4.669E-18	3.883E-19	4.078E-21	7.6689E-16	3.3737E-16	1.535E-16	8.476E-17	5.858E-16	1.36E-16	3.061E-16	4.781E-16	6.362E-16	5.576E-19	3.022E-18	1.192E-43	3.384E-17	2.175E-15	4.965E-15	4.938E-15	1.067E-16	6.719E-19	7.699E-19	2.393E-18	8.831E-17	5.996E-18	3.101E-42
78.61	3.732	1.849E+24	5.0488E-15	2.854E-15	1.93E-15	1.313E-15	1.091E-15	9.159E-16	4.913E-16	2.309E-16	9.477E-18	3.183E-17	2.4196E-16	6.597E-17	2.628E-17	1.6938E-18	4.878E-18	4.106E-19	4.376E-21	7.7122E-16	3.3932E-16	1.547E-16	8.546E-17	5.877E-16	1.365E-16	3.08E-16	4.823E-16	6.471E-16	5.741E-19	3.144E-18	1.186E-43	3.399E-17	2.175E-15	4.97E-15	4.943E-15	1.086E-16	7.029E-19	8.073E-19	2.408E-18	8.868E-17	6.051E-18	3.087E-42
79.11	3.744	1.846E+24	5.0415E-15	2.849E-15	1.926E-15	1.311E-15	1.09E-15	9.147E-16	4.908E-16	2.307E-16	9.609E-18	3.234E-17	2.4607E-16	6.741E-17	2.716E-17	1.7456E-18	5.093E-18	4.339E-19	4.692E-21	7.7565E-16	3.4128E-16	1.559E-16	8.617E-17	5.897E-16	1.369E-16	3.099E-16	4.866E-16	6.581E-16	5.908E-19	3.27E-18	1.18E-43	3.414E-17	2.175E-15	4.974E-15	4.947E-15	1.105E-16	7.351E-19	8.46E-19	2.423E-18	8.904E-17	6.106E-18	3.072E-42
79.61	3.755	1.843E+24	5.0343E-15	2.844E-15	1.923E-15	1.309E-15	1.088E-15	9.135E-16	4.903E-16	2.305E-16	9.741E-18	3.285E-17	2.5029E-16	6.887E-17	2.807E-17	1.8E-18	5.316E-18	4.583E-19	5.027E-21	7.7998E-16	3.4324E-16	1.571E-16	8.688E-17	5.916E-16	1.374E-16	3.118E-16	4.908E-16	6.691E-16	6.079E-19	3.4E-18	1.174E-43	3.429E-17	2.175E-15	4.979E-15	4.952E-15	1.124E-16	7.683E-19	8.862E-19	2.438E-18	8.941E-17	6.16E-18	3.057E-42
80.1	3.766	1.84E+24	5.0261E-15	2.839E-15	1.919E-15	1.307E-15	1.086E-15	9.123E-16	4.898E-16	2.303E-16	9.873E-18	3.337E-17	2.5443E-16	7.035E-17	2.899E-17	1.8551E-18	5.546E-18	4.837E-19	5.382E-21	7.8432E-16	3.452E-16	1.582E-16	8.758E-17	5.936E-16	1.378E-16	3.136E-16	4.95E-16	6.803E-16	6.253E-19	3.533E-18	1.168E-43	3.444E-17	2.176E-15	4.984E-15	4.957E-15	1.144E-16	8.026E-19	9.278E-19	2.452E-18	8.976E-17	6.215E-18	3.042E-42
80.6	3.777	1.837E+24	5.0188E-15	2.834E-15	1.916E-15	1.304E-15	1.085E-15	9.111E-16	4.892E-16	2.301E-16	1.001E-17	3.388E-17	2.587E-16	7.184E-17	2.993E-17	1.9109E-18	5.783E-18	5.103E-19	5.757E-21	7.8857E-16	3.4716E-16	1.594E-16	8.829E-17	5.955E-16	1.382E-16	3.155E-16	4.992E-16	6.914E-16	6.43E-19	3.67E-18	1.163E-43	3.459E-17	2.176E-15	4.988E-15	4.962E-15	1.163E-16	8.381E-19	9.71E-19	2.467E-18	9.012E-17	6.27E-18	3.027E-42
81.1	3.788	1.834E+24	5.0105E-15	2.828E-15	1.912E-15	1.302E-15	1.083E-15	9.098E-16	4.887E-16	2.299E-16	1.014E-17	3.441E-17	2.6288E-16	7.335E-17	3.09E-17	1.9673E-18	6.028E-18	5.38E-19	6.153E-21	7.9292E-16	3.4903E-16	1.606E-16	8.899E-17	5.974E-16	1.387E-16	3.173E-16	5.034E-16	7.027E-16	6.611E-19	3.811E-18	1.157E-43	3.473E-17	2.176E-15	4.993E-15	4.967E-15	1.183E-16	8.748E-19	1.016E-18	2.482E-18	9.047E-17	6.324E-18	3.012E-42
81.59	3.799	1.83E+24	5.0033E-15	2.823E-15	1.909E-15	1.3E-15	1.081E-15	9.086E-16	4.881E-16	2.297E-16	1.028E-17	3.493E-17	2.6718E-16	7.488E-17	3.188E-17	2.0255E-18	6.281E-18	5.669E-19	6.572E-21	7.9717E-16	3.5099E-16	1.617E-16	8.969E-17	5.992E-16	1.391E-16	3.192E-16	5.076E-16	7.14E-16	6.795E-19	3.956E-18	1.151E-43	3.487E-17	2.176E-15	4.998E-15	4.972E-15	1.203E-16	9.126E-19	1.062E-18	2.496E-18	9.081E-17	6.379E-18	2.997E-42
82.09	3.809	1.827E+24	4.996E-15	2.818E-15	1.905E-15	1.298E-15	1.08E-15	9.074E-16	4.876E-16	2.294E-16	1.041E-17	3.546E-17	2.715E-16	7.642E-17	3.288E-17	2.0853E-18	6.541E-18	5.97E-19	7.015E-21	8.0152E-16	3.5286E-16	1.629E-16	9.039E-17	6.011E-16	1.395E-16	3.21E-16	5.118E-16	7.254E-16	6.981E-19	4.104E-18	1.146E-43	3.502E-17	2.177E-15	5.002E-15	4.976E-15	1.223E-16	9.517E-19	1.11E-18	2.511E-18	9.116E-17	6.434E-18	2.981E-42
82.59	3.82	1.824E+24	4.9878E-15	2.813E-15	1.902E-15	1.296E-15	1.078E-15	9.061E-16	4.87E-16	2.292E-16	1.055E-17	3.599E-17	2.7585E-16	7.799E-17	3.39E-17	2.1449E-18	6.809E-18	6.283E-19	7.482E-21	8.0578E-16	3.5482E-16	1.641E-16	9.109E-17	6.03E-16	1.4E-16	3.228E-16	5.16E-16	7.368E-16	7.172E-19	4.257E-18	1.141E-43	3.516E-17	2.177E-15	5.007E-15	4.981E-15	1.244E-16	9.92E-19	1.16E-18	2.525E-18	9.15E-17	6.488E-18	2.964E-42
83.09	3.831	1.821E+24	4.9805E-15	2.808E-15	1.898E-15	1.293E-15	1.076E-15	9.049E-16	4.865E-16	2.29E-16	1.068E-17	3.653E-17	2.803E-16	7.957E-17	3.495E-17	2.2062E-18	7.085E-18	6.61E-19	7.974E-21	8.0995E-16	3.5669E-16	1.652E-16	9.178E-17	6.048E-16	1.404E-16	3.246E-16	5.202E-16	7.484E-16	7.365E-19	4.414E-18	1.135E-43	3.53E-17	2.177E-15	5.012E-15	4.986E-15	1.264E-16	1.034E-18	1.211E-18	2.54E-18	9.183E-17	6.543E-18	2.947E-42
83.58	3.842	1.818E+24	4.9732E-15	2.803E-15	1.895E-15	1.291E-15	1.075E-15	9.037E-16	4.859E-16	2.288E-16	1.082E-17	3.706E-17	2.8468E-16	8.116E-17	3.601E-17	2.2692E-18	7.37E-18	6.949E-19	8.493E-21	8.1422E-16	3.5856E-16	1.664E-16	9.248E-17	6.066E-16	1.408E-16	3.264E-16	5.244E-16	7.599E-16	7.562E-19	4.574E-18	1.13E-43	3.543E-17	2.177E-15	5.016E-15	4.991E-15	1.285E-16	1.076E-18	1.264E-18	2.554E-18	9.216E-17	6.597E-18	2.931E-42
84.08	3.853	1.815E+24	4.965E-15	2.798E-15	1.892E-15	1.289E-15	1.073E-15	9.024E-16	4.853E-16	2.286E-16	1.096E-17	3.761E-17	2.8909E-16	8.278E-17	3.709E-17	2.3329E-18	7.662E-18	7.303E-19	9.039E-21	8.1849E-16	3.6054E-16	1.675E-16	9.317E-17	6.085E-16	1.412E-16	3.282E-16	5.285E-16	7.716E-16	7.763E-19	4.74E-18	1.125E-43	3.557E-17	2.178E-15	5.021E-15	4.995E-15	1.306E-16	1.121E-18	1.319E-18	2.569E-18	9.249E-17	6.652E-18	2.914E-42
84.58	3.863	1.812E+24	4.9577E-15	2.793E-15	1.888E-15	1.287E-15	1.071E-15	9.011E-16	4.848E-16	2.283E-16	1.11E-17	3.815E-17	2.9361E-16	8.44E-17	3.819E-17	2.3974E-18	7.964E-18	7.67E-19	9.614E-21	8.2266E-16	3.6241E-16	1.687E-16	9.386E-17	6.103E-16	1.416E-16	3.3E-16	5.327E-16	7.833E-16	7.966E-19	4.909E-18	1.12E-43	3.571E-17	2.178E-15	5.025E-15	5E-15	1.327E-16	1.166E-18	1.375E-18	2.583E-18	9.281E-17	6.706E-18	2.897E-42
85.08	3.874	1.809E+24	4.9504E-15	2.789E-15	1.885E-15	1.285E-15	1.07E-15	8.999E-16	4.842E-16	2.281E-16	1.124E-17	3.87E-17	2.9805E-16	8.606E-17	3.931E-17	2.4636E-18	8.274E-18	8.052E-19	1.022E-20	8.2684E-16	3.6428E-16	1.698E-16	9.455E-17	6.12E-16	1.421E-16	3.318E-16	5.368E-16	7.951E-16	8.173E-19	5.083E-18	1.114E-43	3.584E-17	2.178E-15	5.03E-15	5.005E-15	1.348E-16	1.213E-18	1.434E-18	2.597E-18	9.313E-17	6.761E-18	2.88E-42
85.57	3.885	1.806E+24	4.9421E-15	2.784E-15	1.881E-15	1.282E-15	1.068E-15	8.986E-16	4.836E-16	2.279E-16	1.138E-17	3.925E-17	3.0261E-16	8.772E-17	4.046E-17	2.531E-18	8.593E-18	8.448E-19	1.086E-20	8.3102E-16	3.6616E-16	1.71E-16	9.524E-17	6.138E-16	1.425E-16	3.335E-16	5.41E-16	8.069E-16	8.384E-19	5.261E-18	1.109E-43	3.597E-17	2.178E-15	5.034E-15	5.009E-15	1.369E-16	1.261E-18	1.494E-18	2.611E-18	9.345E-17	6.815E-18	2.864E-42
86.07	3.895	1.803E+24	4.9348E-15	2.779E-15	1.878E-15	1.28E-15	1.066E-15	8.973E-16	4.83E-16	2.276E-16	1.152E-17	3.981E-17	3.072E-16	8.939E-17	4.162E-17	2.598E-18	8.92E-18	8.86E-19	1.152E-20	8.3521E-16	3.6804E-16	1.721E-16	9.592E-17	6.156E-16	1.429E-16	3.353E-16	5.451E-16	8.188E-16	8.598E-19	5.443E-18	1.104E-43	3.61E-17	2.179E-15	5.039E-15	5.014E-15	1.391E-16	1.311E-18	1.557E-18	2.625E-18	9.377E-17	6.87E-18	2.847E-42
86.57	3.906	1.8E+24	4.9276E-15	2.774E-15	1.874E-15	1.278E-15	1.065E-15	8.96E-16	4.824E-16	2.274E-16	1.166E-17	4.037E-17	3.1179E-16	9.11E-17	4.28E-17	2.668E-18	9.257E-18	9.287E-19	1.223E-20	8.394E-16	3.6992E-16	1.733E-16	9.661E-17	6.173E-16	1.433E-16	3.37E-16	5.492E-16	8.308E-16	8.815E-19	5.63E-18	1.099E-43	3.623E-17	2.179E-15	5.043E-15	5.018E-15	1.412E-16	1.362E-18	1.621E-18	2.639E-18	9.408E-17	6.924E-18	2.837E-42
87.07	3.916	1.797E+24	4.9203E-15	2.769E-15	1.871E-15	1.276E-15	1.063E-15	8.947E-16	4.819E-16	2.272E-16	1.181E-17	4.093E-17	3.1642E-16	9.28E-17	4.401E-17	2.738E-18	9.603E-18	9.73E-19	1.296E-20	8.4349E-16	3.717E-16	1.744E-16	9.729E-17	6.191E-16	1.437E-16	3.388E-16	5.534E-16	8.428E-16	9.036E-19	5.822E-18	1.095E-43	3.636E-17	2.179E-15	5.048E-15	5.023E-15	1.434E-16	1.415E-18	1.688E-18	2.653E-18	9.438E-17	6.978E-18	2.823E-42
87.56	3.927	1.795E+24	4.912E-15	2.764E-15	1.867E-15	1.274E-15	1.061E-15	8.935E-16	4.813E-16	2.269E-16	1.195E-17	4.15E-17	3.2106E-16	9.454E-17	4.523E-17	2.809E-18	9.959E-18	1.019E-18	1.373E-20	8.4759E-16	3.7358E-16	1.756E-16	9.797E-17	6.208E-16	1.441E-16	3.405E-16	5.575E-16	8.549E-16	9.261E-19	6.018E-18	1.09E-43	3.649E-17	2.18E-15	5.052E-15	5.028E-15	1.456E-16	1.469E-18	1.756E-18	2.667E-18	9.469E-17	7.032E-18	2.809E-42
88.06	3.937	1.792E+24	4.9047E-15	2.759E-15	1.864E-15	1.271E-15	1.06E-15	8.922E-16	4.807E-16	2.267E-16	1.209E-17	4.206E-17	3.2572E-16	9.629E-17	4.648E-17	2.882E-18	1.032E-17	1.067E-18	1.454E-20	8.5179E-16	3.7546E-16	1.767E-16	9.865E-17	6.225E-16	1.445E-16	3.422E-16	5.616E-16	8.67E-16	9.489E-19	6.219E-18	1.085E-43	3.662E-17	2.18E-15	5.057E-15	5.032E-15	1.478E-16	1.524E-18	1.827E-18	2.681E-18	9.499E-17	7.086E-18	2.795E-42
88.56	3.948	1.789E+24	4.8974E-15	2.754E-15	1.86E-15	1.269E-15	1.058E-15	8.909E-16	4.801E-16	2.264E-16	1.224E-17	4.264E-17	3.305E-16	9.804E-17	4.775E-17	2.957E-18	1.07E-17	1.116E-18	1.539E-20	8.5589E-16	3.7724E-16	1.778E-16	9.932E-17	6.242E-16	1.449E-16	3.439E-16	5.657E-16	8.792E-16	9.72E-19	6.425E-18	1.08E-43	3.674E-17	2.18E-15	5.061E-15	5.037E-15	1.501E-16	1.581E-18	1.9E-18	2.695E-18	9.529E-17	7.14E-18	2.781E-42
89.06	3.958	1.786E+24	4.8891E-15	2.749E-15	1.857E-15	1.267E-15	1.056E-15	8.896E-16	4.794E-16	2.262E-16	1.238E-17	4.321E-17	3.352E-16	9.982E-17	4.903E-17	3.032E-18	1.108E-17	1.167E-18	1.628E-20	8.5989E-16	3.7913E-16	1.79E-16	1E-16	6.259E-16	1.453E-16	3.456E-16	5.698E-16	8.915E-16	9.955E-19	6.635E-18	1.076E-43	3.687E-17	2.181E-15	5.065E-15	5.041E-15	1.523E-16	1.64E-18	1.975E-18	2.709E-18	9.558E-17	7.194E-18	2.766E-42
89.55	3.969	1.783E+24	4.8818E-15	2.744E-15	1.853E-15	1.265E-15	1.054E-15	8.883E-16	4.788E-16	2.259E-16	1.253E-17	4.379E-17	3.3994E-16	1.0163E-16	5.034E-17	3.108E-18	1.148E-17	1.22E-18	1.721E-20	8.64E-16	3.8092E-16	1.801E-16	1.007E-16	6.276E-16	1.456E-16	3.473E-16	5.738E-16	9.038E-16	1.019E-18	6.851E-18	1.071E-43	3.699E-17	2.181E-15	5.07E-15	5.046E-15	1.546E-16	1.7E-18	2.052E-18	2.723E-18	9.587E-17	7.248E-18	2.752E-42
90.05	3.979	1.78E+24	4.8745E-15	2.739E-15	1.85E-15	1.263E-15	1.053E-15	8.87E-16	4.782E-16	2.257E-16	1.267E-17	4.437E-17	3.4472E-16	1.0343E-16	5.167E-17	3.186E-18	1.188E-17	1.275E-18	1.819E-20	8.6811E-16	3.828E-16	1.812E-16	1.013E-16	6.293E-16	1.46E-16	3.49E-16	5.779E-16	9.162E-16	1.044E-18	7.071E-18	1.066E-43	3.711E-17	2.182E-15	5.074E-15	5.05E-15	1.569E-16	1.762E-18	2.132E-18	2.736E-18	9.616E-17	7.302E-18	2.737E-42
90.55	3.99	1.777E+24	4.8672E-15	2.734E-15	1.847E-15	1.26E-15	1.051E-15	8.856E-16	4.776E-16	2.254E-16	1.282E-17	4.495E-17	3.4961E-16	1.0526E-16	5.302E-17	3.264E-18	1.23E-17	1.332E-18	1.92E-20	8.7212E-16	3.8459E-16	1.823E-16	1.02E-16	6.309E-16	1.464E-16	3.506E-16	5.82E-16	9.286E-16	1.068E-18	7.297E-18	1.062E-43	3.723E-17	2.182E-15	5.079E-15	5.054E-15	1.592E-16	1.826E-18	2.214E-18	2.75E-18	9.644E-17	7.356E-18	2.722E-42
91.05	4	1.775E+24	4.8599E-15	2.729E-15	1.843E-15	1.258E-15	1.049E-15	8.843E-16	4.77E-16	2.252E-16	1.297E-17	4.554E-17	3.544E-16	1.0712E-16	5.439E-17	3.344E-18	1.272E-17	1.39E-18	2.027E-20	8.7614E-16	3.8638E-16	1.834E-16	1.027E-16	6.326E-16	1.468E-16	3.523E-16	5.86E-16	9.411E-16	1.093E-18	7.527E-18	1.057E-43	3.735E-17	2.182E-15	5.083E-15	5.059E-15	1.615E-16	1.891E-18	2.298E-18	2.764E-18	9.672E-17	7.41E-18	2.707E-42
91.54	4.01	1.772E+24	4.8516E-15	2.724E-15	1.84E-15	1.256E-15	1.048E-15	8.83E-16	4.764E-16	2.249E-16	1.312E-17	4.613E-17	3.5931E-16	1.0898E-16	5.579E-17	3.426E-18	1.316E-17	1.451E-18	2.138E-20	8.8016E-16	3.8817E-16	1.846E-16	1.034E-16	6.342E-16	1.472E-16	3.539E-16	5.901E-16	9.537E-16	1.119E-18	7.763E-18	1.053E-43	3.747E-17	2.183E-15	5.087E-15	5.063E-15	1.638E-16	1.958E-18	2.385E-18	2.777E-18	9.7E-17	7.464E-18	2.692E-42
92.04	4.021	1.769E+24	4.8443E-15	2.719E-15	1.836E-15	1.254E-15	1.046E-15	8.817E-16	4.758E-16	2.247E-16	1.327E-17	4.673E-17	3.6423E-16	1.1085E-16	5.72E-17	3.509E-18	1.361E-17	1.514E-18	2.254E-20	8.8418E-16	3.9006E-16	1.857E-16	1.04E-16	6.359E-16	1.476E-16	3.556E-16	5.941E-16	9.663E-16	1.144E-18	8.004E-18	1.048E-43	3.758E-17	2.183E-15	5.091E-15	5.068E-15	1.662E-16	2.026E-18	2.474E-18	2.791E-18	9.728E-17	7.517E-18	2.677E-42
92.54	4.031	1.766E+24	4.8369E-15	2.714E-15	1.833E-15	1.252E-15	1.044E-15	8.804E-16	4.751E-16	2.244E-16	1.342E-17	4.733E-17	3.6914E-16	1.1276E-16	5.863E-17	3.593E-18	1.407E-17	1.579E-18	2.375E-20	8.8821E-16	3.9185E-16	1.868E-16	1.047E-16	6.375E-16	1.479E-16	3.572E-16	5.982E-16	9.79E-16	1.17E-18	8.25E-18	1.044E-43	3.77E-17	2.183E-15	5.096E-15	5.072E-15	1.686E-16	2.097E-18	2.566E-18	2.804E-18	9.755E-17	7.571E-18	2.662E-42
93.04	4.041	1.764E+24	4.8296E-15	2.709E-15	1.83E-15	1.25E-15	1.042E-15	8.791E-16	4.745E-16	2.241E-16	1.357E-17	4.793E-17	3.7417E-16	1.1466E-16	6.009E-17	3.677E-18	1.454E-17	1.645E-18	2.502E-20	8.9213E-16	3.9365E-16	1.879E-16	1.053E-16	6.391E-16	1.483E-16	3.588E-16	6.022E-16	9.917E-16	1.197E-18	8.502E-18	1.04E-43	3.782E-17	2.184E-15	5.1E-15	5.076E-15	1.709E-16	2.169E-18	2.66E-18	2.818E-18	9.782E-17	7.625E-18	2.646E-42
93.53	4.051	1.761E+24	4.8223E-15	2.704E-15	1.826E-15	1.247E-15	1.041E-15	8.777E-16	4.739E-16	2.239E-16	1.372E-17	4.853E-17	3.7911E-16	1.166E-16	6.157E-17	3.763E-18	1.502E-17	1.715E-18	2.634E-20	8.9606E-16	3.9544E-16	1.89E-16	1.06E-16	6.407E-16	1.487E-16	3.605E-16	6.062E-16	1.004E-15	1.224E-18	8.758E-18	1.035E-43	3.793E-17	2.184E-15	5.104E-15	5.081E-15	1.733E-16	2.243E-18	2.758E-18	2.831E-18	9.809E-17	7.678E-18	2.63E-42
94.03	4.062	1.758E+24	4.815E-15	2.699E-15	1.823E-15	1.245E-15	1.039E-15	8.764E-16	4.732E-16	2.236E-16	1.387E-17	4.914E-17	3.8416E-16	1.1854E-16	6.307E-17	3.851E-18	1.551E-17	1.786E-18	2.771E-20	9.0009E-16	3.9714E-16	1.901E-16	1.067E-16	6.423E-16	1.49E-16	3.621E-16	6.102E-16	1.017E-15	1.251E-18	9.021E-18	1.031E-43	3.804E-17	2.185E-15	5.108E-15	5.085E-15	1.758E-16	2.319E-18	2.857E-18	2.844E-18	9.835E-17	7.731E-18	2.614E-42
94.53	4.072	1.756E+24	4.8067E-15	2.695E-15	1.819E-15	1.243E-15	1.037E-15	8.751E-16	4.726E-16	2.234E-16	1.402E-17	4.975E-17	3.8911E-16	1.205E-16	6.459E-17	3.94E-18	1.601E-17	1.859E-18	2.915E-20	9.0403E-16	3.9893E-16	1.912E-16	1.073E-16	6.439E-16	1.494E-16	3.637E-16	6.142E-16	1.03E-15	1.278E-18	9.289E-18	1.027E-43	3.815E-17	2.185E-15	5.113E-15	5.089E-15	1.782E-16	2.396E-18	2.96E-18	2.858E-18	9.861E-17	7.785E-18	2.598E-42
95.03	4.082	1.753E+24	4.7993E-15	2.69E-15	1.816E-15	1.241E-15	1.036E-15	8.737E-16	4.72E-16	2.231E-16	1.418E-17	5.036E-17	3.9426E-16	1.2248E-16	6.613E-17	4.03E-18	1.653E-17	1.935E-18	3.064E-20	9.0797E-16	4.0073E-16	1.923E-16	1.08E-16	6.454E-16	1.498E-16	3.653E-16	6.182E-16	1.043E-15	1.306E-18	9.562E-18	1.023E-43	3.826E-17	2.185E-15	5.117E-15	5.093E-15	1.806E-16	2.476E-18	3.065E-18	2.871E-18	9.887E-17	7.838E-18	2.583E-42
95.52	4.092	1.75E+24	4.792E-15	2.685E-15	1.812E-15	1.238E-15	1.034E-15	8.723E-16	4.713E-16	2.228E-16	1.433E-17	5.097E-17	3.9933E-16	1.2447E-16	6.77E-17	4.121E-18	1.706E-17	2.016E-18	3.224E-20	9.1182E-16	4.0244E-16	1.934E-16	1.086E-16	6.47E-16	1.501E-16	3.669E-16	6.222E-16	1.056E-15	1.335E-18	9.845E-18	1.019E-43	3.837E-17	2.186E-15	5.121E-15	5.098E-15	1.831E-16	2.558E-18	3.175E-18	2.884E-18	9.913E-17	7.891E-18	2.568E-42
96.02	4.102	1.747E+24	4.7847E-15	2.68E-15	1.809E-15	1.236E-15	1.032E-15	8.71E-16	4.707E-16	2.225E-16	1.448E-17	5.159E-17	4.045E-16	1.2648E-16	6.929E-17	4.214E-18	1.76E-17	2.096E-18	3.386E-20	9.1577E-16	4.0423E-16	1.945E-16	1.093E-16	6.486E-16	1.505E-16	3.684E-16	6.262E-16	1.069E-15	1.363E-18	1.013E-17	1.015E-43	3.848E-17	2.186E-15	5.125E-15	5.102E-15	1.856E-16	2.641E-18	3.286E-18	2.897E-18	9.938E-17	7.944E-18	2.553E-42
96.52	4.112	1.745E+24	4.7774E-15	2.675E-15	1.806E-15	1.234E-15	1.03E-15	8.697E-16	4.7E-16	2.223E-16	1.464E-17	5.221E-17	4.0967E-16	1.285E-16	7.089E-17	4.307E-18	1.815E-17	2.18E-18	3.554E-20	9.1961E-16	4.0603E-16	1.956E-16	1.099E-16	6.501E-16	1.509E-16	3.7E-16	6.302E-16	1.082E-15	1.392E-18	1.042E-17	1.011E-43	3.859E-17	2.187E-15	5.129E-15	5.107E-15	1.881E-16	2.727E-18	3.4E-18	2.91E-18	9.963E-17	7.997E-18	2.538E-42
