86.57	4.098	1.897E+24	4.8637E-15	2.73E-15	1.838E-15	1.265E-15	1.063E-15	9.058E-16	4.948E-16	2.36E-16	1.245E-17	4.299E-17	3.316E-16	9.676E-17	4.612E-17	2.863E-18	1.041E-17	1.098E-18	1.539E-20	8.8598E-16	3.9104E-16	1.84E-16	1.03E-16	6.593E-16	1.533E-16	3.63E-16	5.896E-16	8.819E-16	9.453E-19	6.232E-18	9.231E-44	3.916E-17	2.163E-15	5.103E-15	5.082E-15	1.504E-16	1.54E-18	1.855E-18	2.843E-18	1.017E-16	7.415E-18	2.837E-42
87.07	4.107	1.894E+24	4.8564E-15	2.725E-15	1.834E-15	1.262E-15	1.061E-15	9.041E-16	4.939E-16	2.356E-16	1.26E-17	4.357E-17	3.3639E-16	9.853E-17	4.74E-17	2.937E-18	1.079E-17	1.149E-18	1.63E-20	8.8989E-16	3.9277E-16	1.851E-16	1.037E-16	6.607E-16	1.536E-16	3.646E-16	5.936E-16	8.942E-16	9.687E-19	6.442E-18	9.202E-44	3.927E-17	2.164E-15	5.107E-15	5.086E-15	1.527E-16	1.599E-18	1.931E-18	2.856E-18	1.02E-16	7.467E-18	2.823E-42
87.56	4.116	1.891E+24	4.848E-15	2.719E-15	1.831E-15	1.26E-15	1.059E-15	9.024E-16	4.93E-16	2.352E-16	1.274E-17	4.414E-17	3.4106E-16	1.0032E-16	4.87E-17	3.014E-18	1.119E-17	1.203E-18	1.726E-20	8.9381E-16	3.945E-16	1.862E-16	1.044E-16	6.621E-16	1.539E-16	3.662E-16	5.976E-16	9.065E-16	9.925E-19	6.657E-18	9.172E-44	3.938E-17	2.164E-15	5.111E-15	5.091E-15	1.549E-16	1.659E-18	2.008E-18	2.869E-18	1.022E-16	7.519E-18	2.809E-42
88.06	4.125	1.888E+24	4.8396E-15	2.714E-15	1.827E-15	1.257E-15	1.057E-15	9.007E-16	4.921E-16	2.348E-16	1.289E-17	4.472E-17	3.4584E-16	1.0213E-16	5.002E-17	3.091E-18	1.159E-17	1.259E-18	1.826E-20	8.9783E-16	3.9633E-16	1.873E-16	1.05E-16	6.635E-16	1.542E-16	3.677E-16	6.015E-16	9.189E-16	1.017E-18	6.878E-18	9.143E-44	3.948E-17	2.165E-15	5.116E-15	5.095E-15	1.572E-16	1.721E-18	2.089E-18	2.882E-18	1.025E-16	7.572E-18	2.795E-42
88.56	4.135	1.885E+24	4.8312E-15	2.708E-15	1.823E-15	1.255E-15	1.055E-15	8.99E-16	4.912E-16	2.344E-16	1.303E-17	4.53E-17	3.5073E-16	1.0396E-16	5.136E-17	3.17E-18	1.201E-17	1.316E-18	1.931E-20	9.0174E-16	3.9806E-16	1.884E-16	1.057E-16	6.649E-16	1.545E-16	3.693E-16	6.055E-16	9.313E-16	1.041E-18	7.103E-18	9.114E-44	3.959E-17	2.165E-15	5.12E-15	5.099E-15	1.595E-16	1.785E-18	2.171E-18	2.895E-18	1.027E-16	7.624E-18	2.781E-42
89.06	4.144	1.882E+24	4.8228E-15	2.703E-15	1.82E-15	1.253E-15	1.053E-15	8.973E-16	4.904E-16	2.34E-16	1.318E-17	4.589E-17	3.5552E-16	1.0581E-16	5.273E-17	3.25E-18	1.244E-17	1.376E-18	2.04E-20	9.0566E-16	3.9979E-16	1.895E-16	1.063E-16	6.662E-16	1.549E-16	3.708E-16	6.094E-16	9.438E-16	1.066E-18	7.334E-18	9.085E-44	3.969E-17	2.166E-15	5.124E-15	5.103E-15	1.618E-16	1.85E-18	2.256E-18	2.907E-18	1.03E-16	7.677E-18	2.766E-42
89.55	4.153	1.879E+24	4.8145E-15	2.698E-15	1.816E-15	1.25E-15	1.051E-15	8.956E-16	4.895E-16	2.336E-16	1.333E-17	4.648E-17	3.6043E-16	1.0766E-16	5.412E-17	3.331E-18	1.287E-17	1.437E-18	2.155E-20	9.0949E-16	4.0152E-16	1.906E-16	1.07E-16	6.676E-16	1.552E-16	3.724E-16	6.134E-16	9.564E-16	1.091E-18	7.57E-18	9.057E-44	3.98E-17	2.167E-15	5.128E-15	5.108E-15	1.641E-16	1.918E-18	2.344E-18	2.92E-18	1.032E-16	7.729E-18	2.752E-42
90.05	4.162	1.877E+24	4.8071E-15	2.692E-15	1.812E-15	1.248E-15	1.049E-15	8.94E-16	4.886E-16	2.332E-16	1.348E-17	4.707E-17	3.6535E-16	1.0955E-16	5.553E-17	3.414E-18	1.333E-17	1.502E-18	2.279E-20	9.1342E-16	4.0325E-16	1.917E-16	1.076E-16	6.69E-16	1.555E-16	3.739E-16	6.174E-16	9.69E-16	1.117E-18	7.815E-18	9.031E-44	3.99E-17	2.167E-15	5.133E-15	5.112E-15	1.665E-16	1.988E-18	2.436E-18	2.933E-18	1.034E-16	7.781E-18	2.737E-42
90.55	4.171	1.874E+24	4.7987E-15	2.687E-15	1.809E-15	1.245E-15	1.047E-15	8.923E-16	4.878E-16	2.328E-16	1.362E-17	4.767E-17	3.7026E-16	1.1144E-16	5.697E-17	3.498E-18	1.379E-17	1.568E-18	2.404E-20	9.1734E-16	4.0498E-16	1.928E-16	1.083E-16	6.703E-16	1.558E-16	3.755E-16	6.213E-16	9.817E-16	1.143E-18	8.062E-18	9.003E-44	4E-17	2.168E-15	5.137E-15	5.116E-15	1.689E-16	2.059E-18	2.529E-18	2.945E-18	1.037E-16	7.834E-18	2.722E-42
91.05	4.18	1.871E+24	4.7903E-15	2.682E-15	1.805E-15	1.243E-15	1.045E-15	8.906E-16	4.869E-16	2.324E-16	1.377E-17	4.827E-17	3.7529E-16	1.1336E-16	5.842E-17	3.583E-18	1.426E-17	1.636E-18	2.535E-20	9.2117E-16	4.0671E-16	1.939E-16	1.089E-16	6.717E-16	1.561E-16	3.77E-16	6.252E-16	9.944E-16	1.17E-18	8.315E-18	8.975E-44	4.01E-17	2.169E-15	5.141E-15	5.121E-15	1.712E-16	2.131E-18	2.625E-18	2.958E-18	1.039E-16	7.886E-18	2.707E-42
91.54	4.189	1.868E+24	4.7819E-15	2.676E-15	1.801E-15	1.24E-15	1.043E-15	8.89E-16	4.86E-16	2.321E-16	1.392E-17	4.887E-17	3.8023E-16	1.1529E-16	5.989E-17	3.669E-18	1.475E-17	1.707E-18	2.672E-20	9.2499E-16	4.0845E-16	1.95E-16	1.096E-16	6.73E-16	1.564E-16	3.785E-16	6.291E-16	1.007E-15	1.197E-18	8.573E-18	8.947E-44	4.02E-17	2.169E-15	5.145E-15	5.125E-15	1.736E-16	2.206E-18	2.723E-18	2.97E-18	1.041E-16	7.938E-18	2.692E-42
92.04	4.198	1.865E+24	4.7746E-15	2.671E-15	1.798E-15	1.238E-15	1.041E-15	8.873E-16	4.852E-16	2.317E-16	1.408E-17	4.948E-17	3.8517E-16	1.1722E-16	6.139E-17	3.757E-18	1.525E-17	1.78E-18	2.814E-20	9.2882E-16	4.1018E-16	1.961E-16	1.102E-16	6.743E-16	1.567E-16	3.8E-16	6.331E-16	1.02E-15	1.224E-18	8.837E-18	8.919E-44	4.03E-17	2.17E-15	5.149E-15	5.129E-15	1.761E-16	2.283E-18	2.824E-18	2.983E-18	1.044E-16	7.99E-18	2.677E-42
92.54	4.207	1.862E+24	4.7662E-15	2.666E-15	1.794E-15	1.235E-15	1.039E-15	8.856E-16	4.843E-16	2.313E-16	1.423E-17	5.009E-17	3.9033E-16	1.1919E-16	6.291E-17	3.845E-18	1.575E-17	1.855E-18	2.963E-20	9.3265E-16	4.1191E-16	1.972E-16	1.109E-16	6.757E-16	1.57E-16	3.815E-16	6.37E-16	1.033E-15	1.252E-18	9.107E-18	8.891E-44	4.04E-17	2.17E-15	5.153E-15	5.133E-15	1.785E-16	2.361E-18	2.928E-18	2.995E-18	1.046E-16	8.042E-18	2.662E-42
93.04	4.216	1.859E+24	4.7588E-15	2.661E-15	1.791E-15	1.233E-15	1.037E-15	8.84E-16	4.834E-16	2.309E-16	1.438E-17	5.07E-17	3.9538E-16	1.2117E-16	6.445E-17	3.936E-18	1.627E-17	1.932E-18	3.119E-20	9.3648E-16	4.1364E-16	1.982E-16	1.115E-16	6.77E-16	1.573E-16	3.83E-16	6.409E-16	1.046E-15	1.28E-18	9.383E-18	8.864E-44	4.049E-17	2.171E-15	5.157E-15	5.137E-15	1.809E-16	2.441E-18	3.035E-18	3.008E-18	1.048E-16	8.094E-18	2.646E-42
93.53	4.225	1.857E+24	4.7504E-15	2.656E-15	1.787E-15	1.231E-15	1.035E-15	8.823E-16	4.826E-16	2.305E-16	1.453E-17	5.131E-17	4.0055E-16	1.2317E-16	6.602E-17	4.027E-18	1.681E-17	2.013E-18	3.28E-20	9.4031E-16	4.1538E-16	1.993E-16	1.121E-16	6.783E-16	1.576E-16	3.845E-16	6.448E-16	1.059E-15	1.308E-18	9.664E-18	8.837E-44	4.059E-17	2.172E-15	5.161E-15	5.141E-15	1.834E-16	2.524E-18	3.145E-18	3.02E-18	1.05E-16	8.146E-18	2.63E-42
94.03	4.234	1.854E+24	4.742E-15	2.65E-15	1.784E-15	1.228E-15	1.033E-15	8.807E-16	4.817E-16	2.301E-16	1.469E-17	5.193E-17	4.0562E-16	1.2519E-16	6.76E-17	4.119E-18	1.735E-17	2.095E-18	3.449E-20	9.4404E-16	4.1701E-16	2.004E-16	1.128E-16	6.796E-16	1.579E-16	3.86E-16	6.486E-16	1.072E-15	1.337E-18	9.952E-18	8.81E-44	4.068E-17	2.172E-15	5.165E-15	5.145E-15	1.859E-16	2.608E-18	3.258E-18	3.033E-18	1.052E-16	8.198E-18	2.614E-42
94.53	4.244	1.851E+24	4.7346E-15	2.645E-15	1.78E-15	1.226E-15	1.031E-15	8.791E-16	4.809E-16	2.297E-16	1.484E-17	5.256E-17	4.1081E-16	1.2721E-16	6.921E-17	4.214E-18	1.791E-17	2.181E-18	3.624E-20	9.4787E-16	4.1874E-16	2.014E-16	1.134E-16	6.809E-16	1.582E-16	3.874E-16	6.525E-16	1.085E-15	1.366E-18	1.025E-17	8.783E-44	4.078E-17	2.173E-15	5.169E-15	5.149E-15	1.884E-16	2.694E-18	3.374E-18	3.045E-18	1.055E-16	8.25E-18	2.598E-42
95.03	4.253	1.848E+24	4.7262E-15	2.64E-15	1.777E-15	1.223E-15	1.029E-15	8.774E-16	4.8E-16	2.293E-16	1.5E-17	5.318E-17	4.16E-16	1.2927E-16	7.084E-17	4.31E-18	1.848E-17	2.268E-18	3.807E-20	9.516E-16	4.2048E-16	2.025E-16	1.141E-16	6.822E-16	1.585E-16	3.889E-16	6.564E-16	1.098E-15	1.396E-18	1.055E-17	8.756E-44	4.087E-17	2.173E-15	5.173E-15	5.154E-15	1.909E-16	2.783E-18	3.493E-18	3.057E-18	1.057E-16	8.301E-18	2.583E-42
95.52	4.262	1.845E+24	4.7188E-15	2.635E-15	1.773E-15	1.221E-15	1.027E-15	8.758E-16	4.792E-16	2.289E-16	1.515E-17	5.381E-17	4.2119E-16	1.3132E-16	7.249E-17	4.406E-18	1.907E-17	2.359E-18	3.997E-20	9.5533E-16	4.2211E-16	2.036E-16	1.147E-16	6.835E-16	1.588E-16	3.903E-16	6.603E-16	1.112E-15	1.426E-18	1.085E-17	8.729E-44	4.096E-17	2.174E-15	5.177E-15	5.158E-15	1.935E-16	2.873E-18	3.616E-18	3.07E-18	1.059E-16	8.353E-18	2.568E-42
96.02	4.271	1.843E+24	4.7114E-15	2.63E-15	1.77E-15	1.219E-15	1.025E-15	8.742E-16	4.783E-16	2.286E-16	1.531E-17	5.444E-17	4.265E-16	1.3341E-16	7.417E-17	4.504E-18	1.966E-17	2.453E-18	4.194E-20	9.5907E-16	4.2375E-16	2.046E-16	1.153E-16	6.847E-16	1.591E-16	3.918E-16	6.641E-16	1.125E-15	1.456E-18	1.116E-17	8.703E-44	4.105E-17	2.175E-15	5.181E-15	5.162E-15	1.96E-16	2.966E-18	3.741E-18	3.082E-18	1.061E-16	8.405E-18	2.553E-42
96.52	4.28	1.84E+24	4.703E-15	2.625E-15	1.766E-15	1.216E-15	1.023E-15	8.725E-16	4.775E-16	2.282E-16	1.546E-17	5.508E-17	4.3171E-16	1.355E-16	7.587E-17	4.604E-18	2.027E-17	2.549E-18	4.4E-20	9.628E-16	4.2549E-16	2.057E-16	1.16E-16	6.86E-16	1.594E-16	3.932E-16	6.68E-16	1.138E-15	1.487E-18	1.148E-17	8.677E-44	4.114E-17	2.175E-15	5.185E-15	5.166E-15	1.986E-16	3.061E-18	3.87E-18	3.094E-18	1.063E-16	8.456E-18	2.538E-42
97.02	4.289	1.837E+24	4.6956E-15	2.62E-15	1.763E-15	1.214E-15	1.021E-15	8.709E-16	4.766E-16	2.278E-16	1.562E-17	5.571E-17	4.3703E-16	1.3763E-16	7.759E-17	4.705E-18	2.09E-17	2.648E-18	4.613E-20	9.6654E-16	4.2712E-16	2.067E-16	1.166E-16	6.873E-16	1.597E-16	3.947E-16	6.718E-16	1.152E-15	1.518E-18	1.181E-17	8.65E-44	4.123E-17	2.176E-15	5.189E-15	5.17E-15	2.012E-16	3.158E-18	4.003E-18	3.106E-18	1.065E-16	8.508E-18	2.523E-42
97.51	4.298	1.834E+24	4.6872E-15	2.614E-15	1.759E-15	1.211E-15	1.019E-15	8.693E-16	4.758E-16	2.274E-16	1.578E-17	5.635E-17	4.4235E-16	1.3976E-16	7.933E-17	4.807E-18	2.153E-17	2.75E-18	4.835E-20	9.7028E-16	4.2886E-16	2.078E-16	1.172E-16	6.886E-16	1.6E-16	3.961E-16	6.757E-16	1.165E-15	1.55E-18	1.214E-17	8.624E-44	4.132E-17	2.177E-15	5.193E-15	5.174E-15	2.038E-16	3.257E-18	4.138E-18	3.118E-18	1.067E-16	8.559E-18	2.509E-42
98.01	4.307	1.832E+24	4.6798E-15	2.609E-15	1.756E-15	1.209E-15	1.017E-15	8.677E-16	4.75E-16	2.27E-16	1.594E-17	5.7E-17	4.4769E-16	1.419E-16	8.11E-17	4.91E-18	2.219E-17	2.855E-18	5.065E-20	9.7392E-16	4.3049E-16	2.088E-16	1.178E-16	6.898E-16	1.603E-16	3.975E-16	6.795E-16	1.179E-15	1.582E-18	1.248E-17	8.599E-44	4.141E-17	2.177E-15	5.197E-15	5.177E-15	2.064E-16	3.359E-18	4.277E-18	3.13E-18	1.069E-16	8.611E-18	2.494E-42
98.51	4.316	1.829E+24	4.6724E-15	2.604E-15	1.752E-15	1.207E-15	1.015E-15	8.661E-16	4.741E-16	2.266E-16	1.61E-17	5.765E-17	4.5313E-16	1.4407E-16	8.289E-17	5.016E-18	2.285E-17	2.963E-18	5.304E-20	9.7766E-16	4.3213E-16	2.099E-16	1.185E-16	6.911E-16	1.606E-16	3.989E-16	6.833E-16	1.192E-15	1.615E-18	1.282E-17	8.573E-44	4.15E-17	2.178E-15	5.201E-15	5.181E-15	2.091E-16	3.462E-18	4.42E-18	3.142E-18	1.071E-16	8.662E-18	2.48E-42
99.01	4.325	1.826E+24	4.664E-15	2.599E-15	1.749E-15	1.204E-15	1.013E-15	8.645E-16	4.733E-16	2.263E-16	1.626E-17	5.83E-17	4.5848E-16	1.4625E-16	8.47E-17	5.122E-18	2.353E-17	3.074E-18	5.552E-20	9.813E-16	4.3377E-16	2.109E-16	1.191E-16	6.923E-16	1.609E-16	4.003E-16	6.872E-16	1.206E-15	1.648E-18	1.317E-17	8.547E-44	4.158E-17	2.179E-15	5.205E-15	5.185E-15	2.117E-16	3.568E-18	4.566E-18	3.155E-18	1.073E-16	8.713E-18	2.466E-42
99.5	4.334	1.824E+24	4.6566E-15	2.594E-15	1.745E-15	1.202E-15	1.012E-15	8.629E-16	4.725E-16	2.259E-16	1.642E-17	5.895E-17	4.6394E-16	1.4844E-16	8.653E-17	5.23E-18	2.423E-17	3.189E-18	5.809E-20	9.8494E-16	4.3541E-16	2.12E-16	1.197E-16	6.936E-16	1.611E-16	4.017E-16	6.91E-16	1.22E-15	1.681E-18	1.353E-17	8.522E-44	4.167E-17	2.179E-15	5.209E-15	5.189E-15	2.144E-16	3.677E-18	4.716E-18	3.167E-18	1.075E-16	8.764E-18	2.453E-42
100	4.344	1.821E+24	4.6492E-15	2.589E-15	1.742E-15	1.2E-15	1.01E-15	8.613E-16	4.716E-16	2.255E-16	1.658E-17	5.961E-17	4.694E-16	1.5065E-16	8.839E-17	5.339E-18	2.494E-17	3.306E-18	6.075E-20	9.8858E-16	4.3704E-16	2.13E-16	1.203E-16	6.948E-16	1.614E-16	4.031E-16	6.948E-16	1.233E-15	1.715E-18	1.389E-17	8.497E-44	4.175E-17	2.18E-15	5.212E-15	5.193E-15	2.171E-16	3.787E-18	4.87E-18	3.179E-18	1.077E-16	8.815E-18	2.439E-42
101	4.362	1.815E+24	4.6334E-15	2.579E-15	1.735E-15	1.195E-15	1.006E-15	8.581E-16	4.7E-16	2.247E-16	1.691E-17	6.094E-17	4.8046E-16	1.5516E-16	9.219E-17	5.562E-18	2.641E-17	3.554E-18	6.642E-20	9.9586E-16	4.4032E-16	2.151E-16	1.216E-16	6.973E-16	1.62E-16	4.059E-16	7.024E-16	1.261E-15	1.784E-18	1.465E-17	8.446E-44	4.192E-17	2.181E-15	5.22E-15	5.201E-15	2.226E-16	4.017E-18	5.191E-18	3.203E-18	1.08E-16	8.918E-18	2.437E-42
103	4.399	1.805E+24	4.6038E-15	2.559E-15	1.722E-15	1.186E-15	9.983E-16	8.518E-16	4.667E-16	2.232E-16	1.757E-17	6.364E-17	5.0298E-16	1.6438E-16	1.001E-16	6.027E-18	2.954E-17	4.09E-18	7.904E-20	1.01034E-15	4.4688E-16	2.192E-16	1.24E-16	7.021E-16	1.631E-16	4.114E-16	7.176E-16	1.317E-15	1.928E-18	1.625E-17	8.347E-44	4.225E-17	2.184E-15	5.235E-15	5.216E-15	2.337E-16	4.507E-18	5.88E-18	3.25E-18	1.088E-16	9.123E-18	2.383E-42
105	4.435	1.794E+24	4.5732E-15	2.54E-15	1.708E-15	1.177E-15	9.907E-16	8.455E-16	4.634E-16	2.217E-16	1.825E-17	6.639E-17	5.2591E-16	1.7385E-16	1.083E-16	6.516E-18	3.293E-17	4.686E-18	9.35E-20	1.02463E-15	4.5334E-16	2.233E-16	1.264E-16	7.069E-16	1.643E-16	4.168E-16	7.327E-16	1.374E-15	2.079E-18	1.796E-17	8.25E-44	4.257E-17	2.186E-15	5.25E-15	5.231E-15	2.452E-16	5.039E-18	6.637E-18	3.298E-18	1.095E-16	9.326E-18	2.329E-42
107	4.472	1.784E+24	4.5435E-15	2.52E-15	1.695E-15	1.168E-15	9.833E-16	8.393E-16	4.601E-16	2.202E-16	1.893E-17	6.918E-17	5.4927E-16	1.8358E-16	1.17E-16	7.028E-18	3.658E-17	5.345E-18	1.1E-19	1.03863E-15	4.597E-16	2.274E-16	1.288E-16	7.117E-16	1.654E-16	4.221E-16	7.477E-16	1.432E-15	2.238E-18	1.98E-17	8.155E-44	4.287E-17	2.189E-15	5.264E-15	5.246E-15	2.569E-16	5.614E-18	7.465E-18	3.344E-18	1.101E-16	9.528E-18	2.277E-42
109	4.509	1.774E+24	4.5139E-15	2.501E-15	1.682E-15	1.159E-15	9.76E-16	8.332E-16	4.569E-16	2.188E-16	1.962E-17	7.202E-17	5.7292E-16	1.9356E-16	1.259E-16	7.564E-18	4.051E-17	6.073E-18	1.287E-19	1.05285E-15	4.6597E-16	2.314E-16	1.312E-16	7.163E-16	1.665E-16	4.272E-16	7.626E-16	1.491E-15	2.403E-18	2.177E-17	8.062E-44	4.316E-17	2.192E-15	5.279E-15	5.261E-15	2.689E-16	6.233E-18	8.368E-18	3.391E-18	1.108E-16	9.728E-18	2.223E-42
111	4.545	1.764E+24	4.4853E-15	2.482E-15	1.669E-15	1.15E-15	9.688E-16	8.271E-16	4.537E-16	2.173E-16	2.033E-17	7.492E-17	5.9719E-16	2.0385E-16	1.353E-16	8.126E-18	4.474E-17	6.877E-18	1.5E-19	1.06628E-15	4.7215E-16	2.353E-16	1.335E-16	7.209E-16	1.675E-16	4.323E-16	7.774E-16	1.55E-15	2.577E-18	2.387E-17	7.971E-44	4.345E-17	2.195E-15	5.293E-15	5.275E-15	2.812E-16	6.903E-18	9.355E-18	3.437E-18	1.114E-16	9.927E-18	2.178E-42
113	4.582	1.754E+24	4.4566E-15	2.464E-15	1.656E-15	1.141E-15	9.616E-16	8.211E-16	4.506E-16	2.159E-16	2.104E-17	7.785E-17	6.2166E-16	2.1429E-16	1.45E-16	8.708E-18	4.926E-17	7.753E-18	1.739E-19	1.07972E-15	4.7823E-16	2.392E-16	1.358E-16	7.254E-16	1.686E-16	4.373E-16	7.92E-16	1.61E-15	2.758E-18	2.611E-17	7.882E-44	4.372E-17	2.197E-15	5.307E-15	5.289E-15	2.937E-16	7.617E-18	1.042E-17	3.482E-18	1.12E-16	1.012E-17	2.13E-42
115	4.619	1.744E+24	4.429E-15	2.445E-15	1.643E-15	1.133E-15	9.545E-16	8.151E-16	4.474E-16	2.144E-16	2.176E-17	8.082E-17	6.4652E-16	2.2504E-16	1.55E-16	9.315E-18	5.408E-17	8.711E-18	2.006E-19	1.09317E-15	4.8421E-16	2.431E-16	1.381E-16	7.298E-16	1.696E-16	4.421E-16	8.065E-16	1.67E-15	2.946E-18	2.848E-17	7.795E-44	4.398E-17	2.2E-15	5.321E-15	5.303E-15	3.065E-16	8.382E-18	1.157E-17	3.527E-18	1.125E-16	1.032E-17	2.078E-42
117	4.656	1.734E+24	4.4003E-15	2.427E-15	1.631E-15	1.124E-15	9.474E-16	8.092E-16	4.443E-16	2.13E-16	2.249E-17	8.383E-17	6.7169E-16	2.3596E-16	1.654E-16	9.948E-18	5.922E-17	9.754E-18	2.304E-19	1.10563E-15	4.902E-16	2.469E-16	1.403E-16	7.341E-16	1.707E-16	4.469E-16	8.209E-16	1.731E-15	3.142E-18	3.1E-17	7.709E-44	4.423E-17	2.203E-15	5.334E-15	5.316E-15	3.196E-16	9.199E-18	1.282E-17	3.572E-18	1.13E-16	1.051E-17	2.033E-42
119	4.693	1.724E+24	4.3726E-15	2.408E-15	1.619E-15	1.116E-15	9.404E-16	8.034E-16	4.412E-16	2.116E-16	2.323E-17	8.689E-17	6.9716E-16	2.4718E-16	1.762E-16	1.0603E-17	6.468E-17	1.089E-17	2.635E-19	1.1191E-15	4.9599E-16	2.507E-16	1.426E-16	7.384E-16	1.717E-16	4.515E-16	8.352E-16	1.793E-15	3.345E-18	3.367E-17	7.626E-44	4.447E-17	2.206E-15	5.347E-15	5.33E-15	3.33E-16	1.007E-17	1.416E-17	3.616E-18	1.135E-16	1.071E-17	1.99E-42
121.1	4.73	1.715E+24	4.346E-15	2.39E-15	1.606E-15	1.107E-15	9.335E-16	7.976E-16	4.382E-16	2.101E-16	2.397E-17	8.998E-17	7.2312E-16	2.5858E-16	1.872E-16	1.1284E-17	7.048E-17	1.211E-17	3.003E-19	1.13158E-15	5.0178E-16	2.544E-16	1.447E-16	7.426E-16	1.727E-16	4.561E-16	8.493E-16	1.855E-15	3.557E-18	3.649E-17	7.543E-44	4.47E-17	2.209E-15	5.36E-15	5.343E-15	3.466E-16	1.099E-17	1.56E-17	3.66E-18	1.14E-16	1.09E-17	1.946E-42
123.1	4.767	1.706E+24	4.3183E-15	2.373E-15	1.594E-15	1.099E-15	9.267E-16	7.918E-16	4.351E-16	2.087E-16	2.473E-17	9.311E-17	7.4927E-16	2.7015E-16	1.987E-16	1.1988E-17	7.663E-17	1.344E-17	3.409E-19	1.14407E-15	5.0748E-16	2.58E-16	1.469E-16	7.467E-16	1.737E-16	4.605E-16	8.633E-16	1.918E-15	3.776E-18	3.946E-17	7.463E-44	4.492E-17	2.211E-15	5.373E-15	5.356E-15	3.604E-16	1.197E-17	1.714E-17	3.703E-18	1.145E-16	1.109E-17	1.905E-42
125.1	4.804	1.696E+24	4.2916E-15	2.355E-15	1.582E-15	1.091E-15	9.199E-16	7.862E-16	4.321E-16	2.074E-16	2.549E-17	9.628E-17	7.758E-16	2.82E-16	2.104E-16	1.2717E-17	8.313E-17	1.487E-17	3.857E-19	1.15657E-15	5.1308E-16	2.616E-16	1.49E-16	7.508E-16	1.747E-16	4.649E-16	8.772E-16	1.982E-15	4.003E-18	4.26E-17	7.383E-44	4.514E-17	2.214E-15	5.385E-15	5.368E-15	3.746E-16	1.301E-17	1.879E-17	3.746E-18	1.149E-16	1.127E-17	1.866E-42
127.1	4.841	1.687E+24	4.2649E-15	2.337E-15	1.57E-15	1.083E-15	9.132E-16	7.805E-16	4.291E-16	2.06E-16	2.626E-17	9.948E-17	8.0263E-16	2.9412E-16	2.224E-16	1.347E-17	8.999E-17	1.641E-17	4.348E-19	1.16808E-15	5.1859E-16	2.652E-16	1.511E-16	7.547E-16	1.757E-16	4.691E-16	8.91E-16	2.046E-15	4.238E-18	4.59E-17	7.306E-44	4.534E-17	2.217E-15	5.397E-15	5.381E-15	3.889E-16	1.411E-17	2.056E-17	3.788E-18	1.153E-16	1.146E-17	1.827E-42
129.1	4.878	1.678E+24	4.2392E-15	2.32E-15	1.559E-15	1.075E-15	9.066E-16	7.75E-16	4.262E-16	2.046E-16	2.703E-17	1.027E-16	8.2974E-16	3.0632E-16	2.348E-16	1.4248E-17	9.723E-17	1.806E-17	4.886E-19	1.18059E-15	5.24E-16	2.687E-16	1.531E-16	7.587E-16	1.766E-16	4.733E-16	9.046E-16	2.11E-15	4.482E-18	4.937E-17	7.229E-44	4.554E-17	2.22E-15	5.409E-15	5.393E-15	4.036E-16	1.527E-17	2.244E-17	3.83E-18	1.157E-16	1.164E-17	1.786E-42
131.1	4.916	1.669E+24	4.2136E-15	2.303E-15	1.547E-15	1.067E-15	9E-16	7.694E-16	4.232E-16	2.033E-16	2.782E-17	1.06E-16	8.5712E-16	3.1878E-16	2.475E-16	1.505E-17	1.048E-16	1.983E-17	5.474E-19	1.19212E-15	5.2931E-16	2.722E-16	1.551E-16	7.625E-16	1.776E-16	4.774E-16	9.181E-16	2.175E-15	4.733E-18	5.301E-17	7.154E-44	4.573E-17	2.223E-15	5.421E-15	5.405E-15	4.184E-16	1.649E-17	2.444E-17	3.872E-18	1.161E-16	1.182E-17	1.747E-42
133.1	4.953	1.66E+24	4.1879E-15	2.286E-15	1.536E-15	1.059E-15	8.935E-16	7.64E-16	4.203E-16	2.019E-16	2.861E-17	1.093E-16	8.8469E-16	3.3151E-16	2.605E-16	1.5877E-17	1.128E-16	2.172E-17	6.115E-19	1.20365E-15	5.3453E-16	2.756E-16	1.571E-16	7.663E-16	1.785E-16	4.814E-16	9.315E-16	2.24E-15	4.993E-18	5.683E-17	7.081E-44	4.591E-17	2.226E-15	5.432E-15	5.416E-15	4.336E-16	1.778E-17	2.657E-17	3.913E-18	1.164E-16	1.2E-17	1.709E-42
135.1	4.99	1.652E+24	4.1622E-15	2.27E-15	1.524E-15	1.051E-15	8.872E-16	7.586E-16	4.175E-16	2.006E-16	2.94E-17	1.126E-16	9.1253E-16	3.4441E-16	2.738E-16	1.6727E-17	1.213E-16	2.375E-17	6.815E-19	1.21519E-15	5.3975E-16	2.79E-16	1.591E-16	7.701E-16	1.794E-16	4.853E-16	9.448E-16	2.306E-15	5.261E-18	6.084E-17	7.007E-44	4.609E-17	2.229E-15	5.444E-15	5.428E-15	4.49E-16	1.914E-17	2.883E-17	3.954E-18	1.168E-16	1.217E-17	1.672E-42
