111	4.229	1.58E+24	4.6405E-15	2.586E-15	1.749E-15	1.188E-15	9.862E-16	8.254E-16	4.422E-16	2.077E-16	1.841E-17	6.796E-17	5.4242E-16	1.8427E-16	1.187E-16	7.107E-18	3.589E-17	5.056E-18	9.93E-20	9.8243E-16	4.3445E-16	2.153E-16	1.216E-16	6.555E-16	1.52E-16	3.887E-16	7.023E-16	1.414E-15	2.255E-18	1.961E-17	1.046E-43	3.88E-17	2.212E-15	5.184E-15	5.161E-15	2.539E-16	5.488E-18	7.2E-18	3.088E-18	9.937E-17	9.018E-18	2.178E-42
113	4.272	1.571E+24	4.6133E-15	2.568E-15	1.736E-15	1.18E-15	9.8E-16	8.208E-16	4.402E-16	2.069E-16	1.91E-17	7.076E-17	5.6577E-16	1.94E-16	1.275E-16	7.623E-18	3.958E-17	5.718E-18	1.157E-19	9.9715E-16	4.4113E-16	2.195E-16	1.241E-16	6.617E-16	1.534E-16	3.946E-16	7.179E-16	1.471E-15	2.415E-18	2.147E-17	1.029E-43	3.919E-17	2.214E-15	5.2E-15	5.177E-15	2.656E-16	6.068E-18	8.033E-18	3.139E-18	1.003E-16	9.226E-18	2.13E-42
115	4.315	1.563E+24	4.586E-15	2.55E-15	1.724E-15	1.172E-15	9.74E-16	8.164E-16	4.382E-16	2.061E-16	1.98E-17	7.36E-17	5.8952E-16	2.0402E-16	1.365E-16	8.16E-18	4.351E-17	6.44E-18	1.34E-19	1.01169E-15	4.4771E-16	2.236E-16	1.265E-16	6.677E-16	1.549E-16	4.003E-16	7.332E-16	1.529E-15	2.581E-18	2.344E-17	1.012E-43	3.956E-17	2.215E-15	5.215E-15	5.192E-15	2.776E-16	6.689E-18	8.932E-18	3.19E-18	1.011E-16	9.433E-18	2.078E-42
117	4.357	1.555E+24	4.5587E-15	2.532E-15	1.712E-15	1.164E-15	9.68E-16	8.119E-16	4.361E-16	2.052E-16	2.05E-17	7.648E-17	6.1357E-16	2.1416E-16	1.459E-16	8.72E-18	4.771E-17	7.228E-18	1.546E-19	1.02596E-15	4.542E-16	2.277E-16	1.289E-16	6.736E-16	1.563E-16	4.059E-16	7.485E-16	1.588E-15	2.754E-18	2.553E-17	9.96E-44	3.991E-17	2.217E-15	5.23E-15	5.208E-15	2.898E-16	7.351E-18	9.904E-18	3.241E-18	1.019E-16	9.638E-18	2.033E-42
119	4.399	1.546E+24	4.5324E-15	2.515E-15	1.7E-15	1.157E-15	9.62E-16	8.074E-16	4.34E-16	2.044E-16	2.121E-17	7.94E-17	6.38E-16	2.2458E-16	1.556E-16	9.3E-18	5.218E-17	8.086E-18	1.775E-19	1.04006E-15	4.6061E-16	2.317E-16	1.313E-16	6.793E-16	1.576E-16	4.113E-16	7.635E-16	1.648E-15	2.933E-18	2.774E-17	9.804E-44	4.026E-17	2.219E-15	5.245E-15	5.222E-15	3.023E-16	8.058E-18	1.095E-17	3.29E-18	1.027E-16	9.841E-18	1.99E-42
121.1	4.441	1.538E+24	4.506E-15	2.497E-15	1.687E-15	1.149E-15	9.56E-16	8.028E-16	4.319E-16	2.035E-16	2.193E-17	8.236E-17	6.6262E-16	2.3528E-16	1.656E-16	9.902E-18	5.692E-17	9.017E-18	2.03E-19	1.05389E-15	4.6683E-16	2.356E-16	1.336E-16	6.85E-16	1.59E-16	4.167E-16	7.785E-16	1.707E-15	3.12E-18	3.008E-17	9.652E-44	4.059E-17	2.221E-15	5.259E-15	5.237E-15	3.15E-16	8.811E-18	1.208E-17	3.339E-18	1.035E-16	1.004E-17	1.946E-42
123.1	4.483	1.531E+24	4.4796E-15	2.48E-15	1.675E-15	1.141E-15	9.5E-16	7.982E-16	4.297E-16	2.026E-16	2.266E-17	8.534E-17	6.8753E-16	2.4605E-16	1.759E-16	1.0526E-17	6.195E-17	1.002E-17	2.313E-19	1.06726E-15	4.7306E-16	2.395E-16	1.359E-16	6.905E-16	1.603E-16	4.219E-16	7.932E-16	1.768E-15	3.313E-18	3.255E-17	9.506E-44	4.09E-17	2.223E-15	5.273E-15	5.252E-15	3.279E-16	9.609E-18	1.329E-17	3.387E-18	1.042E-16	1.024E-17	1.905E-42
125.1	4.524	1.523E+24	4.4533E-15	2.463E-15	1.663E-15	1.133E-15	9.44E-16	7.936E-16	4.275E-16	2.017E-16	2.339E-17	8.836E-17	7.1271E-16	2.571E-16	1.865E-16	1.1171E-17	6.728E-17	1.111E-17	2.625E-19	1.08136E-15	4.792E-16	2.433E-16	1.382E-16	6.958E-16	1.616E-16	4.27E-16	8.078E-16	1.829E-15	3.513E-18	3.515E-17	9.364E-44	4.121E-17	2.225E-15	5.287E-15	5.266E-15	3.411E-16	1.046E-17	1.458E-17	3.435E-18	1.049E-16	1.044E-17	1.866E-42
127.1	4.566	1.515E+24	4.4268E-15	2.445E-15	1.652E-15	1.126E-15	9.38E-16	7.89E-16	4.253E-16	2.008E-16	2.413E-17	9.141E-17	7.3818E-16	2.6831E-16	1.974E-16	1.1838E-17	7.29E-17	1.228E-17	2.969E-19	1.09448E-15	4.8515E-16	2.471E-16	1.404E-16	7.011E-16	1.629E-16	4.32E-16	8.223E-16	1.89E-15	3.719E-18	3.789E-17	9.227E-44	4.151E-17	2.227E-15	5.301E-15	5.28E-15	3.544E-16	1.135E-17	1.596E-17	3.482E-18	1.055E-16	1.063E-17	1.827E-42
129.1	4.607	1.508E+24	4.4014E-15	2.428E-15	1.64E-15	1.118E-15	9.321E-16	7.844E-16	4.231E-16	1.998E-16	2.487E-17	9.45E-17	7.6401E-16	2.7969E-16	2.086E-16	1.2526E-17	7.883E-17	1.354E-17	3.347E-19	1.10663E-15	4.9101E-16	2.508E-16	1.426E-16	7.062E-16	1.641E-16	4.369E-16	8.366E-16	1.952E-15	3.933E-18	4.077E-17	9.093E-44	4.179E-17	2.229E-15	5.314E-15	5.293E-15	3.68E-16	1.23E-17	1.744E-17	3.529E-18	1.061E-16	1.082E-17	1.786E-42
131.1	4.647	1.5E+24	4.375E-15	2.411E-15	1.628E-15	1.111E-15	9.261E-16	7.797E-16	4.209E-16	1.989E-16	2.563E-17	9.761E-17	7.9003E-16	2.9133E-16	2.201E-16	1.3236E-17	8.508E-17	1.49E-17	3.761E-19	1.11981E-15	4.9689E-16	2.545E-16	1.447E-16	7.112E-16	1.653E-16	4.416E-16	8.508E-16	2.014E-15	4.154E-18	4.379E-17	8.964E-44	4.207E-17	2.231E-15	5.327E-15	5.307E-15	3.819E-16	1.33E-17	1.901E-17	3.575E-18	1.067E-16	1.101E-17	1.747E-42
133.1	4.688	1.493E+24	4.3495E-15	2.395E-15	1.616E-15	1.103E-15	9.202E-16	7.751E-16	4.186E-16	1.979E-16	2.638E-17	1.007E-16	8.1632E-16	3.0303E-16	2.319E-16	1.3967E-17	9.164E-17	1.634E-17	4.212E-19	1.132E-15	5.0257E-16	2.581E-16	1.468E-16	7.162E-16	1.665E-16	4.463E-16	8.648E-16	2.076E-15	4.382E-18	4.695E-17	8.838E-44	4.233E-17	2.233E-15	5.34E-15	5.32E-15	3.959E-16	1.435E-17	2.068E-17	3.62E-18	1.073E-16	1.12E-17	1.709E-42
135.1	4.729	1.486E+24	4.324E-15	2.378E-15	1.605E-15	1.096E-15	9.142E-16	7.705E-16	4.164E-16	1.97E-16	2.714E-17	1.039E-16	8.4267E-16	3.1499E-16	2.439E-16	1.4719E-17	9.854E-17	1.789E-17	4.704E-19	1.14423E-15	5.0816E-16	2.617E-16	1.489E-16	7.21E-16	1.677E-16	4.508E-16	8.787E-16	2.139E-15	4.616E-18	5.026E-17	8.716E-44	4.259E-17	2.235E-15	5.352E-15	5.333E-15	4.101E-16	1.545E-17	2.245E-17	3.665E-18	1.079E-16	1.138E-17	1.672E-42
137.1	4.769	1.479E+24	4.2996E-15	2.361E-15	1.593E-15	1.088E-15	9.083E-16	7.658E-16	4.141E-16	1.96E-16	2.791E-17	1.071E-16	8.6939E-16	3.271E-16	2.562E-16	1.5491E-17	1.058E-16	1.954E-17	5.239E-19	1.15647E-15	5.1366E-16	2.652E-16	1.51E-16	7.257E-16	1.688E-16	4.553E-16	8.924E-16	2.202E-15	4.858E-18	5.373E-17	8.597E-44	4.283E-17	2.238E-15	5.365E-15	5.345E-15	4.246E-16	1.661E-17	2.433E-17	3.709E-18	1.084E-16	1.157E-17	1.638E-42
139.1	4.809	1.472E+24	4.2751E-15	2.345E-15	1.582E-15	1.081E-15	9.027E-16	7.615E-16	4.119E-16	1.95E-16	2.869E-17	1.103E-16	8.9641E-16	3.3938E-16	2.689E-16	1.6292E-17	1.134E-16	2.13E-17	5.824E-19	1.16873E-15	5.1917E-16	2.687E-16	1.53E-16	7.304E-16	1.7E-16	4.597E-16	9.061E-16	2.266E-15	5.108E-18	5.736E-17	8.48E-44	4.308E-17	2.24E-15	5.377E-15	5.358E-15	4.393E-16	1.783E-17	2.633E-17	3.753E-18	1.089E-16	1.175E-17	1.608E-42
141.1	4.849	1.465E+24	4.2506E-15	2.329E-15	1.571E-15	1.074E-15	8.968E-16	7.569E-16	4.096E-16	1.94E-16	2.947E-17	1.136E-16	9.2356E-16	3.5189E-16	2.817E-16	1.7111E-17	1.213E-16	2.317E-17	6.451E-19	1.18001E-15	5.2458E-16	2.721E-16	1.55E-16	7.349E-16	1.711E-16	4.639E-16	9.195E-16	2.33E-15	5.364E-18	6.113E-17	8.367E-44	4.33E-17	2.242E-15	5.389E-15	5.37E-15	4.542E-16	1.91E-17	2.843E-17	3.796E-18	1.094E-16	1.193E-17	1.579E-42
143.1	4.889	1.458E+24	4.226E-15	2.313E-15	1.56E-15	1.066E-15	8.91E-16	7.523E-16	4.074E-16	1.93E-16	3.025E-17	1.169E-16	9.5076E-16	3.6446E-16	2.948E-16	1.7949E-17	1.295E-16	2.515E-17	7.128E-19	1.19231E-15	5.2981E-16	2.755E-16	1.57E-16	7.394E-16	1.722E-16	4.68E-16	9.327E-16	2.394E-15	5.627E-18	6.506E-17	8.258E-44	4.352E-17	2.245E-15	5.401E-15	5.382E-15	4.692E-16	2.043E-17	3.064E-17	3.839E-18	1.098E-16	1.21E-17	1.549E-42
145.1	4.929	1.451E+24	4.2025E-15	2.297E-15	1.549E-15	1.059E-15	8.852E-16	7.477E-16	4.051E-16	1.92E-16	3.103E-17	1.201E-16	9.7819E-16	3.7718E-16	3.081E-16	1.8801E-17	1.382E-16	2.724E-17	7.857E-19	1.20363E-15	5.3494E-16	2.788E-16	1.589E-16	7.437E-16	1.733E-16	4.721E-16	9.458E-16	2.459E-15	5.897E-18	6.915E-17	8.152E-44	4.373E-17	2.247E-15	5.412E-15	5.394E-15	4.845E-16	2.182E-17	3.297E-17	3.881E-18	1.103E-16	1.228E-17	1.52E-42
147.1	4.969	1.444E+24	4.178E-15	2.281E-15	1.538E-15	1.052E-15	8.795E-16	7.431E-16	4.028E-16	1.91E-16	3.182E-17	1.235E-16	1.0059E-15	3.9012E-16	3.216E-16	1.9684E-17	1.471E-16	2.946E-17	8.64E-19	1.21397E-15	5.3997E-16	2.82E-16	1.608E-16	7.48E-16	1.743E-16	4.76E-16	9.588E-16	2.523E-15	6.175E-18	7.341E-17	8.048E-44	4.393E-17	2.249E-15	5.423E-15	5.405E-15	4.999E-16	2.326E-17	3.543E-17	3.923E-18	1.107E-16	1.245E-17	1.492E-42
149.1	5.009	1.438E+24	4.1544E-15	2.265E-15	1.527E-15	1.045E-15	8.737E-16	7.385E-16	4.005E-16	1.9E-16	3.262E-17	1.268E-16	1.0337E-15	4.0308E-16	3.354E-16	2.0579E-17	1.565E-16	3.18E-17	9.481E-19	1.22533E-15	5.4502E-16	2.852E-16	1.626E-16	7.522E-16	1.754E-16	4.798E-16	9.716E-16	2.588E-15	6.459E-18	7.782E-17	7.947E-44	4.413E-17	2.252E-15	5.434E-15	5.416E-15	5.156E-16	2.477E-17	3.801E-17	3.964E-18	1.111E-16	1.261E-17	1.464E-42
151.1	5.048	1.431E+24	4.1309E-15	2.249E-15	1.516E-15	1.038E-15	8.681E-16	7.34E-16	3.982E-16	1.89E-16	3.342E-17	1.301E-16	1.0616E-15	4.1626E-16	3.494E-16	2.1497E-17	1.662E-16	3.427E-17	1.038E-18	1.2357E-15	5.4987E-16	2.884E-16	1.644E-16	7.563E-16	1.764E-16	4.836E-16	9.843E-16	2.653E-15	6.751E-18	8.241E-17	7.849E-44	4.431E-17	2.254E-15	5.445E-15	5.427E-15	5.314E-16	2.634E-17	4.071E-17	4.005E-18	1.114E-16	1.278E-17	1.437E-42
153.1	5.088	1.425E+24	4.1073E-15	2.234E-15	1.506E-15	1.031E-15	8.624E-16	7.294E-16	3.96E-16	1.88E-16	3.422E-17	1.335E-16	1.0896E-15	4.2955E-16	3.637E-16	2.2436E-17	1.763E-16	3.687E-17	1.134E-18	1.24608E-15	5.5472E-16	2.915E-16	1.662E-16	7.603E-16	1.774E-16	4.873E-16	9.968E-16	2.719E-15	7.05E-18	8.717E-17	7.753E-44	4.449E-17	2.257E-15	5.456E-15	5.438E-15	5.474E-16	2.797E-17	4.355E-17	4.045E-18	1.118E-16	1.294E-17	1.403E-42
155.1	5.127	1.419E+24	4.0837E-15	2.218E-15	1.495E-15	1.024E-15	8.568E-16	7.249E-16	3.937E-16	1.87E-16	3.502E-17	1.369E-16	1.1179E-15	4.4296E-16	3.781E-16	2.3397E-17	1.868E-16	3.96E-17	1.237E-18	1.25648E-15	5.5938E-16	2.945E-16	1.68E-16	7.642E-16	1.784E-16	4.908E-16	1.009E-15	2.784E-15	7.356E-18	9.21E-17	7.659E-44	4.466E-17	2.259E-15	5.466E-15	5.449E-15	5.636E-16	2.966E-17	4.651E-17	4.085E-18	1.121E-16	1.311E-17	1.378E-42
157.1	5.167	1.412E+24	4.0611E-15	2.203E-15	1.485E-15	1.017E-15	8.512E-16	7.204E-16	3.914E-16	1.86E-16	3.583E-17	1.403E-16	1.1461E-15	4.5649E-16	3.927E-16	2.4369E-17	1.976E-16	4.247E-17	1.346E-18	1.2669E-15	5.6405E-16	2.975E-16	1.697E-16	7.681E-16	1.794E-16	4.943E-16	1.021E-15	2.85E-15	7.669E-18	9.72E-17	7.568E-44	4.483E-17	2.262E-15	5.476E-15	5.459E-15	5.8E-16	3.141E-17	4.962E-17	4.124E-18	1.124E-16	1.327E-17	1.348E-42
159.1	5.206	1.406E+24	4.0385E-15	2.188E-15	1.474E-15	1.01E-15	8.457E-16	7.16E-16	3.892E-16	1.85E-16	3.664E-17	1.437E-16	1.1745E-15	4.7013E-16	4.075E-16	2.5364E-17	2.088E-16	4.548E-17	1.462E-18	1.27733E-15	5.6852E-16	3.004E-16	1.714E-16	7.719E-16	1.804E-16	4.977E-16	1.033E-15	2.916E-15	7.99E-18	1.025E-16	7.478E-44	4.499E-17	2.264E-15	5.486E-15	5.469E-15	5.966E-16	3.323E-17	5.286E-17	4.163E-18	1.127E-16	1.342E-17	1.324E-42
161.2	5.245	1.4E+24	4.016E-15	2.173E-15	1.464E-15	1.003E-15	8.402E-16	7.115E-16	3.869E-16	1.84E-16	3.745E-17	1.471E-16	1.2032E-15	4.8399E-16	4.226E-16	2.638E-17	2.205E-16	4.864E-17	1.586E-18	1.28677E-15	5.73E-16	3.033E-16	1.73E-16	7.756E-16	1.813E-16	5.01E-16	1.045E-15	2.982E-15	8.317E-18	1.079E-16	7.391E-44	4.514E-17	2.267E-15	5.496E-15	5.479E-15	6.133E-16	3.512E-17	5.625E-17	4.201E-18	1.13E-16	1.358E-17	1.302E-42
163.2	5.284	1.394E+24	3.9934E-15	2.158E-15	1.454E-15	9.962E-16	8.347E-16	7.071E-16	3.847E-16	1.83E-16	3.827E-17	1.506E-16	1.2317E-15	4.978E-16	4.377E-16	2.7417E-17	2.325E-16	5.195E-17	1.717E-18	1.29622E-15	5.7738E-16	3.061E-16	1.747E-16	7.792E-16	1.822E-16	5.042E-16	1.057E-15	3.048E-15	8.652E-18	1.136E-16	7.306E-44	4.529E-17	2.269E-15	5.505E-15	5.489E-15	6.302E-16	3.706E-17	5.978E-17	4.239E-18	1.133E-16	1.373E-17	1.281E-42
165.2	5.323	1.388E+24	3.9718E-15	2.143E-15	1.444E-15	9.895E-16	8.293E-16	7.027E-16	3.825E-16	1.82E-16	3.909E-17	1.54E-16	1.2604E-15	5.117E-16	4.531E-16	2.847E-17	2.449E-16	5.54E-17	1.855E-18	1.30569E-15	5.8167E-16	3.089E-16	1.763E-16	7.828E-16	1.832E-16	5.074E-16	1.069E-15	3.115E-15	8.993E-18	1.194E-16	7.222E-44	4.543E-17	2.272E-15	5.515E-15	5.498E-15	6.473E-16	3.908E-17	6.345E-17	4.276E-18	1.136E-16	1.388E-17	1.261E-42
167.2	5.362	1.382E+24	3.9491E-15	2.129E-15	1.434E-15	9.829E-16	8.239E-16	6.984E-16	3.802E-16	1.81E-16	3.991E-17	1.575E-16	1.2892E-15	5.259E-16	4.686E-16	2.954E-17	2.577E-16	5.901E-17	2.002E-18	1.31517E-15	5.8596E-16	3.117E-16	1.778E-16	7.863E-16	1.841E-16	5.105E-16	1.08E-15	3.181E-15	9.342E-18	1.254E-16	7.141E-44	4.556E-17	2.275E-15	5.524E-15	5.507E-15	6.645E-16	4.115E-17	6.727E-17	4.313E-18	1.138E-16	1.403E-17	1.242E-42
169.2	5.401	1.377E+24	3.9276E-15	2.114E-15	1.423E-15	9.758E-16	8.183E-16	6.936E-16	3.778E-16	1.8E-16	4.073E-17	1.61E-16	1.3183E-15	5.4E-16	4.844E-16	3.062E-17	2.71E-16	6.28E-17	2.158E-18	1.32366E-15	5.9016E-16	3.144E-16	1.794E-16	7.899E-16	1.85E-16	5.135E-16	1.092E-15	3.248E-15	9.7E-18	1.316E-16	7.063E-44	4.57E-17	2.277E-15	5.533E-15	5.517E-15	6.819E-16	4.331E-17	7.127E-17	4.351E-18	1.14E-16	1.417E-17	1.222E-42
171.2	5.44	1.371E+24	3.906E-15	2.1E-15	1.414E-15	9.693E-16	8.13E-16	6.893E-16	3.756E-16	1.79E-16	4.156E-17	1.645E-16	1.3472E-15	5.543E-16	5.002E-16	3.174E-17	2.846E-16	6.672E-17	2.321E-18	1.33316E-15	5.9416E-16	3.17E-16	1.809E-16	7.933E-16	1.859E-16	5.164E-16	1.103E-15	3.315E-15	1.006E-17	1.38E-16	6.984E-44	4.582E-17	2.28E-15	5.542E-15	5.526E-15	6.995E-16	4.552E-17	7.54E-17	4.387E-18	1.142E-16	1.431E-17	1.202E-42
173.2	5.479	1.366E+24	3.8844E-15	2.085E-15	1.404E-15	9.629E-16	8.077E-16	6.85E-16	3.734E-16	1.78E-16	4.238E-17	1.68E-16	1.3762E-15	5.687E-16	5.162E-16	3.286E-17	2.986E-16	7.081E-17	2.493E-18	1.34167E-15	5.9816E-16	3.196E-16	1.824E-16	7.966E-16	1.868E-16	5.192E-16	1.114E-15	3.382E-15	1.043E-17	1.445E-16	6.908E-44	4.594E-17	2.283E-15	5.55E-15	5.535E-15	7.172E-16	4.78E-17	7.969E-17	4.422E-18	1.144E-16	1.446E-17	1.188E-42
175.2	5.518	1.36E+24	3.8637E-15	2.071E-15	1.394E-15	9.565E-16	8.025E-16	6.808E-16	3.712E-16	1.77E-16	4.321E-17	1.715E-16	1.4052E-15	5.832E-16	5.323E-16	3.401E-17	3.13E-16	7.507E-17	2.674E-18	1.35019E-15	6.0207E-16	3.222E-16	1.838E-16	7.999E-16	1.876E-16	5.22E-16	1.125E-15	3.448E-15	1.081E-17	1.513E-16	6.833E-44	4.605E-17	2.285E-15	5.559E-15	5.543E-15	7.351E-16	5.014E-17	8.413E-17	4.458E-18	1.146E-16	1.459E-17	1.169E-42
177.2	5.557	1.354E+24	3.8431E-15	2.057E-15	1.385E-15	9.501E-16	7.973E-16	6.765E-16	3.691E-16	1.761E-16	4.404E-17	1.75E-16	1.4343E-15	5.976E-16	5.486E-16	3.516E-17	3.279E-16	7.949E-17	2.864E-18	1.35872E-15	6.0588E-16	3.247E-16	1.852E-16	8.031E-16	1.885E-16	5.247E-16	1.136E-15	3.515E-15	1.119E-17	1.582E-16	6.759E-44	4.616E-17	2.288E-15	5.567E-15	5.552E-15	7.531E-16	5.255E-17	8.874E-17	4.493E-18	1.148E-16	1.473E-17	1.15E-42
179.2	5.595	1.349E+24	3.8225E-15	2.044E-15	1.375E-15	9.438E-16	7.922E-16	6.724E-16	3.669E-16	1.751E-16	4.487E-17	1.785E-16	1.4634E-15	6.123E-16	5.65E-16	3.634E-17	3.431E-16	8.408E-17	3.063E-18	1.36626E-15	6.096E-16	3.271E-16	1.866E-16	8.062E-16	1.893E-16	5.273E-16	1.147E-15	3.582E-15	1.159E-17	1.654E-16	6.687E-44	4.627E-17	2.291E-15	5.575E-15	5.56E-15	7.712E-16	5.503E-17	9.35E-17	4.527E-18	1.15E-16	1.486E-17	1.131E-42
181.2	5.634	1.343E+24	3.8018E-15	2.03E-15	1.366E-15	9.376E-16	7.871E-16	6.682E-16	3.648E-16	1.741E-16	4.57E-17	1.821E-16	1.4926E-15	6.27E-16	5.815E-16	3.753E-17	3.587E-16	8.885E-17	3.272E-18	1.37481E-15	6.1332E-16	3.295E-16	1.88E-16	8.093E-16	1.901E-16	5.298E-16	1.157E-15	3.649E-15	1.198E-17	1.727E-16	6.617E-44	4.636E-17	2.293E-15	5.583E-15	5.568E-15	7.895E-16	5.758E-17	9.843E-17	4.561E-18	1.151E-16	1.499E-17	1.113E-42
183.2	5.673	1.338E+24	3.7822E-15	2.016E-15	1.357E-15	9.314E-16	7.821E-16	6.641E-16	3.626E-16	1.731E-16	4.653E-17	1.856E-16	1.5216E-15	6.416E-16	5.982E-16	3.873E-17	3.748E-16	9.379E-17	3.491E-18	1.38236E-15	6.1694E-16	3.319E-16	1.893E-16	8.123E-16	1.91E-16	5.323E-16	1.168E-15	3.716E-15	1.239E-17	1.802E-16	6.548E-44	4.646E-17	2.296E-15	5.591E-15	5.576E-15	8.08E-16	6.02E-17	1.035E-16	4.595E-18	1.152E-16	1.512E-17	1.094E-42
185.2	5.711	1.333E+24	3.7616E-15	2.003E-15	1.348E-15	9.253E-16	7.771E-16	6.6E-16	3.605E-16	1.722E-16	4.736E-17	1.891E-16	1.551E-15	6.565E-16	6.149E-16	3.995E-17	3.913E-16	9.892E-17	3.72E-18	1.38993E-15	6.2047E-16	3.342E-16	1.906E-16	8.153E-16	1.918E-16	5.347E-16	1.178E-15	3.783E-15	1.28E-17	1.879E-16	6.48E-44	4.655E-17	2.298E-15	5.598E-15	5.583E-15	8.265E-16	6.288E-17	1.088E-16	4.629E-18	1.154E-16	1.525E-17	1.077E-42
187.2	5.75	1.327E+24	3.7419E-15	1.99E-15	1.339E-15	9.192E-16	7.721E-16	6.559E-16	3.584E-16	1.712E-16	4.819E-17	1.927E-16	1.5802E-15	6.712E-16	6.318E-16	4.119E-17	4.082E-16	1.042E-16	3.96E-18	1.39751E-15	6.239E-16	3.365E-16	1.919E-16	8.182E-16	1.926E-16	5.37E-16	1.188E-15	3.85E-15	1.322E-17	1.959E-16	6.414E-44	4.663E-17	2.301E-15	5.605E-15	5.591E-15	8.453E-16	6.564E-17	1.142E-16	4.662E-18	1.155E-16	1.538E-17	1.051E-42
189.2	5.788	1.322E+24	3.7233E-15	1.977E-15	1.33E-15	9.132E-16	7.672E-16	6.519E-16	3.563E-16	1.703E-16	4.902E-17	1.962E-16	1.6094E-15	6.863E-16	6.487E-16	4.244E-17	4.255E-16	1.097E-16	4.21E-18	1.40509E-15	6.2723E-16	3.387E-16	1.932E-16	8.211E-16	1.933E-16	5.393E-16	1.198E-15	3.917E-15	1.365E-17	2.04E-16	6.349E-44	4.671E-17	2.304E-15	5.613E-15	5.598E-15	8.641E-16	6.846E-17	1.198E-16	4.694E-18	1.156E-16	1.55E-17	1.036E-42
191.2	5.827	1.317E+24	3.7037E-15	1.964E-15	1.321E-15	9.072E-16	7.624E-16	6.479E-16	3.542E-16	1.693E-16	4.985E-17	1.998E-16	1.6385E-15	7.011E-16	6.658E-16	4.37E-17	4.432E-16	1.154E-16	4.471E-18	1.41268E-15	6.3057E-16	3.409E-16	1.944E-16	8.239E-16	1.941E-16	5.415E-16	1.208E-15	3.984E-15	1.408E-17	2.123E-16	6.285E-44	4.679E-17	2.306E-15	5.62E-15	5.605E-15	8.831E-16	7.135E-17	1.256E-16	4.726E-18	1.157E-16	1.562E-17	1.021E-42
193.2	5.865	1.312E+24	3.685E-15	1.951E-15	1.312E-15	9.013E-16	7.575E-16	6.439E-16	3.522E-16	1.684E-16	5.068E-17	2.033E-16	1.6677E-15	7.162E-16	6.829E-16	4.498E-17	4.613E-16	1.212E-16	4.743E-18	1.41928E-15	6.338E-16	3.43E-16	1.956E-16	8.267E-16	1.949E-16	5.436E-16	1.218E-15	4.051E-15	1.452E-17	2.208E-16	6.222E-44	4.686E-17	2.309E-15	5.626E-15	5.612E-15	9.021E-16	7.431E-17	1.316E-16	4.758E-18	1.157E-16	1.574E-17	1.007E-42
195.2	5.904	1.307E+24	3.6654E-15	1.938E-15	1.303E-15	8.954E-16	7.527E-16	6.399E-16	3.501E-16	1.675E-16	5.151E-17	2.069E-16	1.6969E-15	7.312E-16	7.001E-16	4.629E-17	4.799E-16	1.273E-16	5.026E-18	1.42588E-15	6.3695E-16	3.451E-16	1.968E-16	8.294E-16	1.956E-16	5.457E-16	1.227E-15	4.118E-15	1.497E-17	2.295E-16	6.16E-44	4.693E-17	2.312E-15	5.633E-15	5.619E-15	9.214E-16	7.733E-17	1.377E-16	4.79E-18	1.158E-16	1.585E-17	9.939E-43
197.2	5.942	1.302E+24	3.6467E-15	1.925E-15	1.295E-15	8.896E-16	7.48E-16	6.36E-16	3.481E-16	1.665E-16	5.234E-17	2.104E-16	1.726E-15	7.463E-16	7.174E-16	4.759E-17	4.988E-16	1.335E-16	5.321E-18	1.43349E-15	6.4009E-16	3.472E-16	1.979E-16	8.321E-16	1.964E-16	5.477E-16	1.237E-15	4.185E-15	1.542E-17	2.384E-16	6.1E-44	4.7E-17	2.314E-15	5.64E-15	5.626E-15	9.407E-16	8.043E-17	1.44E-16	4.821E-18	1.159E-16	1.597E-17	9.808E-43
199.2	5.98	1.297E+24	3.6281E-15	1.913E-15	1.286E-15	8.839E-16	7.433E-16	6.322E-16	3.461E-16	1.656E-16	5.317E-17	2.14E-16	1.7552E-15	7.615E-16	7.347E-16	4.891E-17	5.182E-16	1.399E-16	5.627E-18	1.44011E-15	6.4314E-16	3.492E-16	1.99E-16	8.347E-16	1.971E-16	5.497E-16	1.246E-15	4.252E-15	1.588E-17	2.475E-16	6.041E-44	4.706E-17	2.317E-15	5.646E-15	5.632E-15	9.601E-16	8.359E-17	1.505E-16	4.852E-18	1.159E-16	1.608E-17	9.68E-43
201.3	6.019	1.292E+24	3.6104E-15	1.901E-15	1.278E-15	8.782E-16	7.386E-16	6.283E-16	3.44E-16	1.647E-16	5.4E-17	2.175E-16	1.7844E-15	7.767E-16	7.521E-16	5.024E-17	5.38E-16	1.466E-16	5.945E-18	1.44574E-15	6.4609E-16	3.512E-16	2.001E-16	8.373E-16	1.978E-16	5.516E-16	1.255E-15	4.318E-15	1.635E-17	2.568E-16	5.983E-44	4.712E-17	2.32E-15	5.652E-15	5.639E-15	9.797E-16	8.683E-17	1.572E-16	4.882E-18	1.16E-16	1.619E-17	9.67E-43
