81.1	2.96	1.538E+24	4.9613E-15	2.794E-15	1.91E-15	1.229E-15	9.773E-16	7.627E-16	3.811E-16	1.693E-16	7.24E-18	2.493E-17	1.9194E-16	5.445E-17	2.216E-17	1.4388E-18	3.796E-18	2.846E-19	2.611E-21	6.162E-16	2.6825E-16	1.198E-16	6.441E-17	4.159E-16	9.507E-17	2.141E-16	3.474E-16	5.167E-16	4.836E-19	2.534E-18	1.985E-43	2.301E-17	2.265E-15	4.782E-15	4.737E-15	8.62E-17	5.399E-19	6.079E-19	1.673E-18	5.974E-17	4.395E-18	3.012E-42
81.59	2.977	1.536E+24	4.9603E-15	2.794E-15	1.91E-15	1.229E-15	9.783E-16	7.642E-16	3.822E-16	1.7E-16	7.37E-18	2.542E-17	1.9592E-16	5.58E-17	2.294E-17	1.4858E-18	3.968E-18	3.012E-19	2.804E-21	6.21E-16	2.705E-16	1.211E-16	6.517E-17	4.192E-16	9.584E-17	2.165E-16	3.521E-16	5.272E-16	4.985E-19	2.638E-18	1.971E-43	2.323E-17	2.264E-15	4.787E-15	4.743E-15	8.803E-17	5.652E-19	6.376E-19	1.691E-18	6.028E-17	4.456E-18	2.997E-42
82.09	2.994	1.533E+24	4.9594E-15	2.793E-15	1.909E-15	1.23E-15	9.792E-16	7.657E-16	3.833E-16	1.706E-16	7.502E-18	2.592E-17	1.9994E-16	5.716E-17	2.374E-17	1.5338E-18	4.147E-18	3.186E-19	3.01E-21	6.258E-16	2.7266E-16	1.223E-16	6.594E-17	4.224E-16	9.66E-17	2.188E-16	3.567E-16	5.378E-16	5.138E-19	2.745E-18	1.957E-43	2.344E-17	2.263E-15	4.792E-15	4.748E-15	8.987E-17	5.914E-19	6.684E-19	1.71E-18	6.082E-17	4.517E-18	2.981E-42
82.59	3.01	1.531E+24	4.9584E-15	2.792E-15	1.908E-15	1.23E-15	9.801E-16	7.671E-16	3.844E-16	1.712E-16	7.634E-18	2.642E-17	2.0397E-16	5.854E-17	2.456E-17	1.5832E-18	4.331E-18	3.367E-19	3.228E-21	6.307E-16	2.7483E-16	1.236E-16	6.67E-17	4.256E-16	9.736E-17	2.212E-16	3.614E-16	5.485E-16	5.294E-19	2.856E-18	1.944E-43	2.366E-17	2.262E-15	4.797E-15	4.753E-15	9.173E-17	6.185E-19	7.004E-19	1.728E-18	6.136E-17	4.577E-18	2.964E-42
83.09	3.027	1.528E+24	4.9574E-15	2.791E-15	1.908E-15	1.231E-15	9.81E-16	7.685E-16	3.854E-16	1.717E-16	7.767E-18	2.692E-17	2.0803E-16	5.994E-17	2.54E-17	1.6329E-18	4.521E-18	3.556E-19	3.458E-21	6.355E-16	2.7699E-16	1.249E-16	6.746E-17	4.287E-16	9.811E-17	2.235E-16	3.661E-16	5.593E-16	5.453E-19	2.97E-18	1.931E-43	2.387E-17	2.262E-15	4.802E-15	4.758E-15	9.362E-17	6.465E-19	7.335E-19	1.747E-18	6.189E-17	4.638E-18	2.947E-42
83.58	3.043	1.526E+24	4.9554E-15	2.79E-15	1.907E-15	1.231E-15	9.818E-16	7.698E-16	3.864E-16	1.723E-16	7.901E-18	2.743E-17	2.1209E-16	6.135E-17	2.625E-17	1.6831E-18	4.717E-18	3.754E-19	3.703E-21	6.403E-16	2.7927E-16	1.261E-16	6.822E-17	4.319E-16	9.886E-17	2.258E-16	3.707E-16	5.702E-16	5.615E-19	3.086E-18	1.918E-43	2.408E-17	2.261E-15	4.807E-15	4.764E-15	9.552E-17	6.755E-19	7.679E-19	1.765E-18	6.242E-17	4.699E-18	2.931E-42
84.08	3.059	1.524E+24	4.9534E-15	2.789E-15	1.906E-15	1.231E-15	9.825E-16	7.711E-16	3.874E-16	1.729E-16	8.035E-18	2.794E-17	2.1629E-16	6.278E-17	2.712E-17	1.735E-18	4.919E-18	3.96E-19	3.961E-21	6.451E-16	2.8144E-16	1.274E-16	6.898E-17	4.35E-16	9.96E-17	2.282E-16	3.754E-16	5.811E-16	5.779E-19	3.207E-18	1.905E-43	2.429E-17	2.26E-15	4.812E-15	4.769E-15	9.743E-17	7.055E-19	8.035E-19	1.784E-18	6.294E-17	4.759E-18	2.914E-42
84.58	3.075	1.521E+24	4.9514E-15	2.788E-15	1.905E-15	1.232E-15	9.832E-16	7.723E-16	3.883E-16	1.734E-16	8.171E-18	2.846E-17	2.2041E-16	6.424E-17	2.802E-17	1.7884E-18	5.128E-18	4.175E-19	4.235E-21	6.499E-16	2.8362E-16	1.286E-16	6.974E-17	4.381E-16	1.003E-16	2.305E-16	3.8E-16	5.921E-16	5.947E-19	3.33E-18	1.892E-43	2.449E-17	2.259E-15	4.817E-15	4.774E-15	9.937E-17	7.364E-19	8.403E-19	1.802E-18	6.346E-17	4.82E-18	2.897E-42
85.08	3.092	1.519E+24	4.9494E-15	2.787E-15	1.904E-15	1.232E-15	9.838E-16	7.735E-16	3.892E-16	1.739E-16	8.307E-18	2.898E-17	2.2464E-16	6.57E-17	2.892E-17	1.8425E-18	5.343E-18	4.4E-19	4.523E-21	6.547E-16	2.858E-16	1.299E-16	7.05E-17	4.412E-16	1.011E-16	2.328E-16	3.847E-16	6.032E-16	6.118E-19	3.457E-18	1.879E-43	2.47E-17	2.258E-15	4.822E-15	4.78E-15	1.013E-16	7.683E-19	8.785E-19	1.82E-18	6.397E-17	4.881E-18	2.88E-42
85.57	3.108	1.517E+24	4.9475E-15	2.785E-15	1.903E-15	1.232E-15	9.844E-16	7.746E-16	3.901E-16	1.744E-16	8.444E-18	2.95E-17	2.289E-16	6.719E-17	2.985E-17	1.8972E-18	5.565E-18	4.633E-19	4.828E-21	6.594E-16	2.8788E-16	1.312E-16	7.126E-17	4.443E-16	1.018E-16	2.351E-16	3.893E-16	6.144E-16	6.292E-19	3.587E-18	1.867E-43	2.49E-17	2.257E-15	4.827E-15	4.785E-15	1.033E-16	8.012E-19	9.179E-19	1.838E-18	6.448E-17	4.942E-18	2.864E-42
86.07	3.124	1.514E+24	4.9454E-15	2.784E-15	1.902E-15	1.232E-15	9.849E-16	7.757E-16	3.91E-16	1.749E-16	8.582E-18	3.003E-17	2.3318E-16	6.868E-17	3.08E-17	1.9535E-18	5.793E-18	4.877E-19	5.15E-21	6.643E-16	2.9007E-16	1.324E-16	7.202E-17	4.473E-16	1.025E-16	2.373E-16	3.939E-16	6.256E-16	6.469E-19	3.721E-18	1.855E-43	2.511E-17	2.257E-15	4.832E-15	4.79E-15	1.053E-16	8.352E-19	9.587E-19	1.857E-18	6.499E-17	5.003E-18	2.847E-42
86.57	3.14	1.512E+24	4.9424E-15	2.782E-15	1.9E-15	1.232E-15	9.854E-16	7.767E-16	3.918E-16	1.754E-16	8.721E-18	3.056E-17	2.3748E-16	7.021E-17	3.176E-17	2.0104E-18	6.028E-18	5.13E-19	5.49E-21	6.69E-16	2.9227E-16	1.337E-16	7.278E-17	4.504E-16	1.032E-16	2.396E-16	3.986E-16	6.37E-16	6.649E-19	3.858E-18	1.842E-43	2.531E-17	2.256E-15	4.837E-15	4.795E-15	1.073E-16	8.703E-19	1.001E-18	1.875E-18	6.549E-17	5.063E-18	2.837E-42
87.07	3.156	1.51E+24	4.9404E-15	2.78E-15	1.899E-15	1.232E-15	9.859E-16	7.777E-16	3.926E-16	1.759E-16	8.86E-18	3.109E-17	2.418E-16	7.174E-17	3.274E-17	2.068E-18	6.271E-18	5.394E-19	5.848E-21	6.738E-16	2.9446E-16	1.349E-16	7.354E-17	4.534E-16	1.039E-16	2.419E-16	4.032E-16	6.483E-16	6.832E-19	3.999E-18	1.83E-43	2.551E-17	2.255E-15	4.842E-15	4.8E-15	1.093E-16	9.064E-19	1.045E-18	1.893E-18	6.599E-17	5.124E-18	2.823E-42
87.56	3.171	1.507E+24	4.9374E-15	2.779E-15	1.898E-15	1.232E-15	9.863E-16	7.787E-16	3.934E-16	1.764E-16	9E-18	3.163E-17	2.4623E-16	7.329E-17	3.375E-17	2.1273E-18	6.52E-18	5.668E-19	6.225E-21	6.785E-16	2.9656E-16	1.362E-16	7.429E-17	4.563E-16	1.046E-16	2.441E-16	4.078E-16	6.598E-16	7.018E-19	4.143E-18	1.818E-43	2.57E-17	2.255E-15	4.847E-15	4.806E-15	1.113E-16	9.436E-19	1.09E-18	1.911E-18	6.648E-17	5.185E-18	2.809E-42
88.06	3.187	1.505E+24	4.9354E-15	2.777E-15	1.896E-15	1.232E-15	9.866E-16	7.796E-16	3.942E-16	1.768E-16	9.141E-18	3.217E-17	2.5059E-16	7.486E-17	3.477E-17	2.1872E-18	6.777E-18	5.953E-19	6.622E-21	6.833E-16	2.9876E-16	1.375E-16	7.505E-17	4.593E-16	1.053E-16	2.463E-16	4.124E-16	6.713E-16	7.207E-19	4.292E-18	1.807E-43	2.59E-17	2.254E-15	4.852E-15	4.811E-15	1.134E-16	9.82E-19	1.136E-18	1.929E-18	6.697E-17	5.246E-18	2.795E-42
88.56	3.201	1.503E+24	4.9314E-15	2.774E-15	1.894E-15	1.231E-15	9.862E-16	7.797E-16	3.945E-16	1.771E-16	9.278E-18	3.27E-17	2.5491E-16	7.64E-17	3.579E-17	2.2466E-18	7.04E-18	6.253E-19	7.05E-21	6.878E-16	3.0071E-16	1.387E-16	7.576E-17	4.62E-16	1.06E-16	2.484E-16	4.168E-16	6.826E-16	7.396E-19	4.443E-18	1.797E-43	2.608E-17	2.254E-15	4.857E-15	4.816E-15	1.154E-16	1.022E-18	1.184E-18	1.945E-18	6.742E-17	5.303E-18	2.781E-42
89.06	3.217	1.501E+24	4.9283E-15	2.772E-15	1.893E-15	1.23E-15	9.865E-16	7.805E-16	3.952E-16	1.775E-16	9.42E-18	3.324E-17	2.594E-16	7.799E-17	3.685E-17	2.3088E-18	7.311E-18	6.561E-19	7.489E-21	6.925E-16	3.0292E-16	1.399E-16	7.652E-17	4.649E-16	1.067E-16	2.506E-16	4.214E-16	6.942E-16	7.591E-19	4.598E-18	1.785E-43	2.627E-17	2.253E-15	4.862E-15	4.821E-15	1.175E-16	1.062E-18	1.234E-18	1.963E-18	6.79E-17	5.364E-18	2.766E-42
89.55	3.232	1.498E+24	4.9253E-15	2.77E-15	1.891E-15	1.23E-15	9.867E-16	7.813E-16	3.959E-16	1.779E-16	9.563E-18	3.379E-17	2.6392E-16	7.962E-17	3.793E-17	2.3717E-18	7.59E-18	6.88E-19	7.951E-21	6.972E-16	3.0503E-16	1.412E-16	7.727E-17	4.678E-16	1.073E-16	2.528E-16	4.26E-16	7.06E-16	7.79E-19	4.758E-18	1.774E-43	2.646E-17	2.252E-15	4.867E-15	4.827E-15	1.196E-16	1.104E-18	1.285E-18	1.981E-18	6.838E-17	5.425E-18	2.752E-42
90.05	3.248	1.496E+24	4.9223E-15	2.768E-15	1.89E-15	1.23E-15	9.869E-16	7.82E-16	3.966E-16	1.783E-16	9.707E-18	3.435E-17	2.6845E-16	8.124E-17	3.902E-17	2.4363E-18	7.877E-18	7.212E-19	8.435E-21	7.019E-16	3.0715E-16	1.424E-16	7.802E-17	4.707E-16	1.08E-16	2.55E-16	4.306E-16	7.178E-16	7.992E-19	4.921E-18	1.762E-43	2.665E-17	2.252E-15	4.872E-15	4.832E-15	1.217E-16	1.147E-18	1.338E-18	1.998E-18	6.885E-17	5.485E-18	2.737E-42
90.55	3.263	1.494E+24	4.9182E-15	2.766E-15	1.888E-15	1.23E-15	9.871E-16	7.828E-16	3.972E-16	1.787E-16	9.851E-18	3.491E-17	2.7301E-16	8.29E-17	4.014E-17	2.5016E-18	8.171E-18	7.556E-19	8.944E-21	7.065E-16	3.0927E-16	1.437E-16	7.877E-17	4.735E-16	1.087E-16	2.572E-16	4.352E-16	7.297E-16	8.197E-19	5.088E-18	1.751E-43	2.684E-17	2.251E-15	4.877E-15	4.837E-15	1.239E-16	1.191E-18	1.392E-18	2.016E-18	6.932E-17	5.546E-18	2.722E-42
91.05	3.278	1.492E+24	4.9152E-15	2.764E-15	1.886E-15	1.229E-15	9.872E-16	7.834E-16	3.978E-16	1.791E-16	9.996E-18	3.547E-17	2.7758E-16	8.457E-17	4.127E-17	2.568E-18	8.473E-18	7.912E-19	9.478E-21	7.112E-16	3.1139E-16	1.449E-16	7.952E-17	4.763E-16	1.094E-16	2.594E-16	4.398E-16	7.416E-16	8.405E-19	5.259E-18	1.74E-43	2.703E-17	2.251E-15	4.882E-15	4.842E-15	1.26E-16	1.237E-18	1.448E-18	2.034E-18	6.978E-17	5.606E-18	2.707E-42
91.54	3.294	1.49E+24	4.9121E-15	2.762E-15	1.885E-15	1.229E-15	9.873E-16	7.841E-16	3.984E-16	1.795E-16	1.014E-17	3.603E-17	2.8218E-16	8.625E-17	4.243E-17	2.635E-18	8.783E-18	8.282E-19	1.004E-20	7.159E-16	3.1351E-16	1.461E-16	8.026E-17	4.791E-16	1.1E-16	2.616E-16	4.444E-16	7.536E-16	8.616E-19	5.434E-18	1.729E-43	2.721E-17	2.25E-15	4.887E-15	4.847E-15	1.282E-16	1.283E-18	1.506E-18	2.051E-18	7.024E-17	5.667E-18	2.692E-42
92.04	3.309	1.488E+24	4.9081E-15	2.759E-15	1.883E-15	1.228E-15	9.874E-16	7.847E-16	3.99E-16	1.798E-16	1.029E-17	3.66E-17	2.8679E-16	8.794E-17	4.36E-17	2.704E-18	9.101E-18	8.665E-19	1.062E-20	7.205E-16	3.1564E-16	1.474E-16	8.101E-17	4.819E-16	1.107E-16	2.637E-16	4.49E-16	7.657E-16	8.831E-19	5.614E-18	1.718E-43	2.74E-17	2.25E-15	4.891E-15	4.852E-15	1.304E-16	1.331E-18	1.566E-18	2.068E-18	7.07E-17	5.727E-18	2.677E-42
92.54	3.324	1.485E+24	4.905E-15	2.757E-15	1.881E-15	1.228E-15	9.874E-16	7.852E-16	3.996E-16	1.802E-16	1.044E-17	3.717E-17	2.9154E-16	8.966E-17	4.479E-17	2.774E-18	9.428E-18	9.061E-19	1.124E-20	7.253E-16	3.1777E-16	1.486E-16	8.175E-17	4.847E-16	1.113E-16	2.659E-16	4.535E-16	7.778E-16	9.049E-19	5.797E-18	1.708E-43	2.758E-17	2.249E-15	4.896E-15	4.857E-15	1.326E-16	1.381E-18	1.627E-18	2.086E-18	7.115E-17	5.788E-18	2.662E-42
93.04	3.339	1.483E+24	4.901E-15	2.755E-15	1.879E-15	1.227E-15	9.874E-16	7.858E-16	4.001E-16	1.805E-16	1.058E-17	3.775E-17	2.9618E-16	9.139E-17	4.6E-17	2.844E-18	9.762E-18	9.472E-19	1.188E-20	7.299E-16	3.199E-16	1.499E-16	8.25E-17	4.874E-16	1.12E-16	2.68E-16	4.581E-16	7.9E-16	9.27E-19	5.985E-18	1.697E-43	2.776E-17	2.249E-15	4.901E-15	4.863E-15	1.348E-16	1.431E-18	1.69E-18	2.103E-18	7.16E-17	5.848E-18	2.646E-42
93.53	3.354	1.481E+24	4.8969E-15	2.752E-15	1.878E-15	1.227E-15	9.873E-16	7.863E-16	4.006E-16	1.808E-16	1.073E-17	3.833E-17	3.0096E-16	9.314E-17	4.723E-17	2.916E-18	1.011E-17	9.896E-19	1.256E-20	7.345E-16	3.2193E-16	1.511E-16	8.324E-17	4.902E-16	1.126E-16	2.701E-16	4.626E-16	8.022E-16	9.494E-19	6.176E-18	1.686E-43	2.794E-17	2.248E-15	4.906E-15	4.868E-15	1.37E-16	1.483E-18	1.755E-18	2.12E-18	7.204E-17	5.908E-18	2.63E-42
94.03	3.369	1.479E+24	4.8929E-15	2.75E-15	1.876E-15	1.226E-15	9.872E-16	7.867E-16	4.011E-16	1.811E-16	1.088E-17	3.891E-17	3.0575E-16	9.49E-17	4.848E-17	2.989E-18	1.046E-17	1.034E-18	1.326E-20	7.39E-16	3.2407E-16	1.523E-16	8.398E-17	4.929E-16	1.133E-16	2.722E-16	4.672E-16	8.145E-16	9.722E-19	6.373E-18	1.676E-43	2.812E-17	2.248E-15	4.911E-15	4.873E-15	1.393E-16	1.537E-18	1.822E-18	2.137E-18	7.248E-17	5.968E-18	2.614E-42
94.53	3.384	1.477E+24	4.8888E-15	2.747E-15	1.874E-15	1.226E-15	9.871E-16	7.872E-16	4.016E-16	1.815E-16	1.103E-17	3.949E-17	3.1056E-16	9.669E-17	4.975E-17	3.063E-18	1.082E-17	1.079E-18	1.4E-20	7.437E-16	3.2611E-16	1.536E-16	8.472E-17	4.956E-16	1.139E-16	2.743E-16	4.717E-16	8.269E-16	9.953E-19	6.573E-18	1.666E-43	2.83E-17	2.247E-15	4.916E-15	4.878E-15	1.415E-16	1.591E-18	1.891E-18	2.154E-18	7.292E-17	6.029E-18	2.598E-42
95.03	3.398	1.475E+24	4.8847E-15	2.744E-15	1.872E-15	1.225E-15	9.87E-16	7.876E-16	4.021E-16	1.818E-16	1.118E-17	4.008E-17	3.1539E-16	9.848E-17	5.104E-17	3.137E-18	1.119E-17	1.126E-18	1.476E-20	7.482E-16	3.2816E-16	1.548E-16	8.545E-17	4.982E-16	1.145E-16	2.764E-16	4.762E-16	8.393E-16	1.019E-18	6.778E-18	1.656E-43	2.847E-17	2.247E-15	4.92E-15	4.883E-15	1.438E-16	1.647E-18	1.961E-18	2.171E-18	7.335E-17	6.089E-18	2.583E-42
95.52	3.413	1.473E+24	4.8806E-15	2.742E-15	1.87E-15	1.224E-15	9.868E-16	7.879E-16	4.025E-16	1.821E-16	1.133E-17	4.067E-17	3.2023E-16	1.0029E-16	5.235E-17	3.214E-18	1.157E-17	1.174E-18	1.557E-20	7.528E-16	3.303E-16	1.56E-16	8.619E-17	5.009E-16	1.152E-16	2.785E-16	4.808E-16	8.518E-16	1.042E-18	6.987E-18	1.646E-43	2.864E-17	2.246E-15	4.925E-15	4.888E-15	1.461E-16	1.705E-18	2.034E-18	2.188E-18	7.378E-17	6.149E-18	2.568E-42
96.02	3.428	1.471E+24	4.8766E-15	2.739E-15	1.868E-15	1.224E-15	9.866E-16	7.883E-16	4.029E-16	1.823E-16	1.149E-17	4.127E-17	3.2509E-16	1.0211E-16	5.368E-17	3.291E-18	1.195E-17	1.225E-18	1.641E-20	7.574E-16	3.3235E-16	1.572E-16	8.692E-17	5.035E-16	1.158E-16	2.806E-16	4.853E-16	8.644E-16	1.067E-18	7.201E-18	1.636E-43	2.882E-17	2.246E-15	4.93E-15	4.893E-15	1.484E-16	1.764E-18	2.109E-18	2.205E-18	7.421E-17	6.209E-18	2.553E-42
96.52	3.442	1.469E+24	4.8725E-15	2.736E-15	1.866E-15	1.223E-15	9.864E-16	7.886E-16	4.034E-16	1.826E-16	1.164E-17	4.186E-17	3.2999E-16	1.0395E-16	5.503E-17	3.369E-18	1.235E-17	1.276E-18	1.728E-20	7.619E-16	3.344E-16	1.585E-16	8.766E-17	5.061E-16	1.164E-16	2.826E-16	4.898E-16	8.77E-16	1.091E-18	7.419E-18	1.626E-43	2.899E-17	2.246E-15	4.935E-15	4.898E-15	1.508E-16	1.824E-18	2.185E-18	2.222E-18	7.463E-17	6.268E-18	2.538E-42
97.02	3.457	1.467E+24	4.8684E-15	2.733E-15	1.864E-15	1.222E-15	9.861E-16	7.889E-16	4.037E-16	1.829E-16	1.179E-17	4.246E-17	3.3491E-16	1.0581E-16	5.639E-17	3.448E-18	1.276E-17	1.33E-18	1.819E-20	7.664E-16	3.3646E-16	1.597E-16	8.839E-17	5.087E-16	1.17E-16	2.847E-16	4.943E-16	8.896E-16	1.116E-18	7.642E-18	1.616E-43	2.916E-17	2.245E-15	4.94E-15	4.903E-15	1.531E-16	1.886E-18	2.264E-18	2.239E-18	7.505E-17	6.328E-18	2.523E-42
97.51	3.471	1.465E+24	4.8633E-15	2.73E-15	1.862E-15	1.221E-15	9.859E-16	7.891E-16	4.041E-16	1.831E-16	1.194E-17	4.307E-17	3.3992E-16	1.0768E-16	5.778E-17	3.529E-18	1.317E-17	1.385E-18	1.914E-20	7.709E-16	3.3852E-16	1.609E-16	8.911E-17	5.113E-16	1.176E-16	2.867E-16	4.988E-16	9.023E-16	1.141E-18	7.869E-18	1.607E-43	2.932E-17	2.245E-15	4.944E-15	4.908E-15	1.555E-16	1.95E-18	2.345E-18	2.255E-18	7.546E-17	6.388E-18	2.509E-42
98.01	3.486	1.463E+24	4.8592E-15	2.727E-15	1.859E-15	1.22E-15	9.856E-16	7.893E-16	4.045E-16	1.834E-16	1.21E-17	4.367E-17	3.4485E-16	1.0956E-16	5.919E-17	3.612E-18	1.36E-17	1.442E-18	2.013E-20	7.755E-16	3.4057E-16	1.621E-16	8.984E-17	5.138E-16	1.182E-16	2.888E-16	5.032E-16	9.151E-16	1.166E-18	8.101E-18	1.597E-43	2.949E-17	2.245E-15	4.949E-15	4.913E-15	1.579E-16	2.015E-18	2.428E-18	2.272E-18	7.587E-17	6.447E-18	2.494E-42
98.51	3.5	1.461E+24	4.8551E-15	2.724E-15	1.857E-15	1.22E-15	9.852E-16	7.895E-16	4.048E-16	1.836E-16	1.225E-17	4.428E-17	3.4987E-16	1.1146E-16	6.061E-17	3.694E-18	1.403E-17	1.501E-18	2.116E-20	7.799E-16	3.4264E-16	1.633E-16	9.057E-17	5.164E-16	1.188E-16	2.908E-16	5.077E-16	9.279E-16	1.192E-18	8.338E-18	1.588E-43	2.966E-17	2.244E-15	4.954E-15	4.918E-15	1.602E-16	2.081E-18	2.514E-18	2.289E-18	7.627E-17	6.507E-18	2.48E-42
99.01	3.514	1.459E+24	4.85E-15	2.721E-15	1.855E-15	1.219E-15	9.849E-16	7.897E-16	4.051E-16	1.839E-16	1.241E-17	4.489E-17	3.5491E-16	1.1338E-16	6.206E-17	3.778E-18	1.448E-17	1.561E-18	2.224E-20	7.844E-16	3.446E-16	1.645E-16	9.129E-17	5.189E-16	1.194E-16	2.928E-16	5.122E-16	9.408E-16	1.218E-18	8.579E-18	1.578E-43	2.982E-17	2.244E-15	4.958E-15	4.923E-15	1.627E-16	2.149E-18	2.601E-18	2.305E-18	7.668E-17	6.566E-18	2.466E-42
99.5	3.529	1.457E+24	4.8449E-15	2.718E-15	1.853E-15	1.218E-15	9.845E-16	7.898E-16	4.054E-16	1.841E-16	1.256E-17	4.551E-17	3.5995E-16	1.1531E-16	6.352E-17	3.863E-18	1.493E-17	1.623E-18	2.336E-20	7.889E-16	3.4667E-16	1.657E-16	9.201E-17	5.214E-16	1.2E-16	2.948E-16	5.166E-16	9.537E-16	1.245E-18	8.826E-18	1.569E-43	2.998E-17	2.244E-15	4.963E-15	4.928E-15	1.651E-16	2.219E-18	2.691E-18	2.322E-18	7.708E-17	6.626E-18	2.453E-42
100	3.543	1.455E+24	4.8408E-15	2.715E-15	1.851E-15	1.217E-15	9.841E-16	7.9E-16	4.057E-16	1.843E-16	1.272E-17	4.612E-17	3.651E-16	1.1727E-16	6.501E-17	3.95E-18	1.54E-17	1.688E-18	2.452E-20	7.933E-16	3.4864E-16	1.669E-16	9.273E-17	5.239E-16	1.206E-16	2.968E-16	5.211E-16	9.667E-16	1.271E-18	9.077E-18	1.56E-43	3.014E-17	2.243E-15	4.968E-15	4.932E-15	1.675E-16	2.29E-18	2.784E-18	2.338E-18	7.747E-17	6.685E-18	2.439E-42
101	3.572	1.451E+24	4.8316E-15	2.71E-15	1.847E-15	1.215E-15	9.836E-16	7.909E-16	4.067E-16	1.849E-16	1.305E-17	4.74E-17	3.7557E-16	1.2129E-16	6.809E-17	4.128E-18	1.637E-17	1.824E-18	2.702E-20	8.0255E-16	3.5284E-16	1.694E-16	9.422E-17	5.291E-16	1.218E-16	3.009E-16	5.303E-16	9.934E-16	1.327E-18	9.603E-18	1.54E-43	3.048E-17	2.243E-15	4.977E-15	4.942E-15	1.726E-16	2.44E-18	2.978E-18	2.372E-18	7.83E-17	6.807E-18	2.437E-42
103	3.628	1.443E+24	4.8121E-15	2.697E-15	1.837E-15	1.211E-15	9.815E-16	7.909E-16	4.076E-16	1.856E-16	1.369E-17	4.994E-17	3.9652E-16	1.2943E-16	7.444E-17	4.496E-18	1.844E-17	2.12E-18	3.261E-20	8.2022E-16	3.6086E-16	1.742E-16	9.709E-17	5.388E-16	1.241E-16	3.087E-16	5.48E-16	1.047E-15	1.441E-18	1.071E-17	1.505E-43	3.11E-17	2.242E-15	4.996E-15	4.962E-15	1.827E-16	2.757E-18	3.394E-18	2.437E-18	7.982E-17	7.044E-18	2.383E-42
105	3.684	1.436E+24	4.7916E-15	2.683E-15	1.827E-15	1.207E-15	9.791E-16	7.905E-16	4.083E-16	1.862E-16	1.434E-17	5.252E-17	4.1788E-16	1.3779E-16	8.11E-17	4.884E-18	2.068E-17	2.45E-18	3.908E-20	8.3757E-16	3.6881E-16	1.79E-16	9.992E-17	5.482E-16	1.264E-16	3.164E-16	5.656E-16	1.101E-15	1.561E-18	1.19E-17	1.471E-43	3.171E-17	2.241E-15	5.014E-15	4.981E-15	1.93E-16	3.103E-18	3.853E-18	2.501E-18	8.129E-17	7.279E-18	2.329E-42
107	3.738	1.428E+24	4.77E-15	2.669E-15	1.817E-15	1.202E-15	9.763E-16	7.898E-16	4.087E-16	1.867E-16	1.5E-17	5.515E-17	4.3965E-16	1.4637E-16	8.809E-17	5.29E-18	2.311E-17	2.819E-18	4.656E-20	8.5481E-16	3.7659E-16	1.837E-16	1.027E-16	5.573E-16	1.285E-16	3.238E-16	5.83E-16	1.155E-15	1.687E-18	1.317E-17	1.439E-43	3.229E-17	2.241E-15	5.032E-15	5E-15	2.036E-16	3.479E-18	4.356E-18	2.563E-18	8.27E-17	7.512E-18	2.277E-42
109	3.791	1.421E+24	4.7484E-15	2.655E-15	1.807E-15	1.197E-15	9.733E-16	7.888E-16	4.09E-16	1.871E-16	1.566E-17	5.781E-17	4.617E-16	1.5519E-16	9.539E-17	5.715E-18	2.573E-17	3.228E-18	5.512E-20	8.7173E-16	3.8431E-16	1.883E-16	1.055E-16	5.662E-16	1.306E-16	3.311E-16	6.002E-16	1.211E-15	1.818E-18	1.454E-17	1.408E-43	3.285E-17	2.241E-15	5.05E-15	5.018E-15	2.144E-16	3.885E-18	4.906E-18	2.625E-18	8.407E-17	7.743E-18	2.223E-42
111	3.844	1.414E+24	4.7257E-15	2.64E-15	1.796E-15	1.191E-15	9.701E-16	7.876E-16	4.091E-16	1.874E-16	1.634E-17	6.052E-17	4.8417E-16	1.6423E-16	1.03E-16	6.16E-18	2.854E-17	3.68E-18	6.49E-20	8.8842E-16	3.9185E-16	1.929E-16	1.082E-16	5.748E-16	1.327E-16	3.383E-16	6.173E-16	1.267E-15	1.956E-18	1.6E-17	1.378E-43	3.339E-17	2.241E-15	5.068E-15	5.036E-15	2.254E-16	4.324E-18	5.506E-18	2.686E-18	8.537E-17	7.972E-18	2.178E-42
113	3.896	1.407E+24	4.703E-15	2.625E-15	1.786E-15	1.186E-15	9.666E-16	7.861E-16	4.09E-16	1.876E-16	1.702E-17	6.326E-17	5.0701E-16	1.7349E-16	1.109E-16	6.622E-18	3.157E-17	4.178E-18	7.601E-20	9.0489E-16	3.9933E-16	1.974E-16	1.109E-16	5.832E-16	1.347E-16	3.453E-16	6.342E-16	1.323E-15	2.099E-18	1.755E-17	1.35E-43	3.392E-17	2.241E-15	5.085E-15	5.054E-15	2.367E-16	4.796E-18	6.158E-18	2.746E-18	8.663E-17	8.199E-18	2.13E-42
